,0,original_state,end_state,action,episode
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5068697  -0.29270408 -0.08480604  1.          0.2730739  -0.39325747
 -0.5891632   0.8066836 ]",881.0
0,,"[-4.4363084e-01  8.9328933e-01  4.4948211e-01 -3.1130747e-03
 -1.4450459e-03 -1.2074652e-03 -2.3809317e-01 -6.4996821e-01
 -1.0001627e+00  9.3124690e-04  6.8523532e-01 -2.8796113e-01
 -1.0002222e+00  2.5329777e-04  2.4635372e+00 -1.0814714e-03
 -1.5877879e-01  5.2944282e-03  2.4177523e+00 -8.9569330e-06
 -9.9986166e-01  3.4933861e-03  9.5473528e-01 -1.9673174e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4366264e-01  8.9338547e-01  4.4929099e-01 -2.2202423e-03
 -9.0882141e-04 -7.3139137e-04 -2.3795614e-01 -6.5009534e-01
 -1.0001059e+00  5.1414146e-04  6.0480905e-01 -3.0433872e-01
 -1.0001795e+00  1.1762259e-04  2.4632690e+00 -1.0953214e-03
 -1.5793389e-01  4.0422622e-03  2.4176753e+00 -1.8612220e-03
 -9.9981391e-01  3.2869766e-03  9.5408279e-01 -2.0975168e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5308044  -0.2600797  -0.09385605  1.          0.2878456  -0.40696862
 -0.58229315  0.837465  ]",882.0
0,,"[-4.4366264e-01  8.9338547e-01  4.4929099e-01 -2.2202423e-03
 -9.0882141e-04 -7.3139137e-04 -2.3795614e-01 -6.5009534e-01
 -1.0001059e+00  5.1414146e-04  6.0480905e-01 -3.0433872e-01
 -1.0001795e+00  1.1762259e-04  2.4632690e+00 -1.0953214e-03
 -1.5793389e-01  4.0422622e-03  2.4176753e+00 -1.8612220e-03
 -9.9981391e-01  3.2869766e-03  9.5408279e-01 -2.0975168e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4365862e-01  8.9341736e-01  4.4922757e-01 -4.3263525e-04
  4.5474659e-04  8.9229189e-04 -2.3793650e-01 -6.5014863e-01
 -1.0001496e+00 -5.2676967e-04  5.2106547e-01 -3.1297466e-01
 -1.0001514e+00  1.0703415e-04  2.4630084e+00 -9.0173370e-04
 -1.5750949e-01 -5.7050169e-05  2.4173980e+00 -4.2667604e-04
 -1.0004549e+00 -8.6695068e-03  9.5332533e-01 -3.4019542e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5512681  -0.22424081 -0.10394137  1.          0.30221674 -0.41986755
 -0.57178485  0.8633849 ]",883.0
0,,"[-4.4365862e-01  8.9341736e-01  4.4922757e-01 -4.3263525e-04
  4.5474659e-04  8.9229189e-04 -2.3793650e-01 -6.5014863e-01
 -1.0001496e+00 -5.2676967e-04  5.2106547e-01 -3.1297466e-01
 -1.0001514e+00  1.0703415e-04  2.4630084e+00 -9.0173370e-04
 -1.5750949e-01 -5.7050169e-05  2.4173980e+00 -4.2667604e-04
 -1.0004549e+00 -8.6695068e-03  9.5332533e-01 -3.4019542e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4365671e-01  8.9346862e-01  4.4912559e-01 -8.2490114e-06
  6.7073171e-04  1.0642263e-03 -2.3797844e-01 -6.5000606e-01
 -1.0001516e+00 -5.5307144e-04  4.3514955e-01 -3.1855899e-01
 -1.0001380e+00  6.7925743e-05  2.4627314e+00 -9.0155733e-04
 -1.5711771e-01 -5.5919104e-04  2.4165463e+00 -2.0135194e-03
 -1.0002631e+00 -7.5947903e-03  9.5266140e-01 -3.2804091e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.557459   -0.19143517 -0.1154422   1.          0.32251078 -0.4216795
 -0.5548879   0.8774948 ]",884.0
0,,"[-4.4365671e-01  8.9346862e-01  4.4912559e-01 -8.2490114e-06
  6.7073171e-04  1.0642263e-03 -2.3797844e-01 -6.5000606e-01
 -1.0001516e+00 -5.5307144e-04  4.3514955e-01 -3.1855899e-01
 -1.0001380e+00  6.7925743e-05  2.4627314e+00 -9.0155733e-04
 -1.5711771e-01 -5.5919104e-04  2.4165463e+00 -2.0135194e-03
 -1.0002631e+00 -7.5947903e-03  9.5266140e-01 -3.2804091e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4364509e-01  8.9350057e-01  4.4906205e-01 -4.4401642e-04
  8.0832921e-05 -6.1693623e-05 -2.3807298e-01 -6.4979476e-01
 -1.0001757e+00 -4.5050088e-05  3.4880060e-01 -3.1980851e-01
 -1.0001267e+00  4.3663742e-05  2.4624598e+00 -1.0209992e-03
 -1.5697184e-01  7.1324728e-04  2.4155812e+00 -3.9934255e-03
 -1.0000950e+00  3.2540485e-03  9.5198441e-01 -2.2502337e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.57073176 -0.15248284 -0.12885387  1.          0.3346696  -0.42554206
 -0.54215324  0.89181757]",885.0
0,,"[-4.4364509e-01  8.9350057e-01  4.4906205e-01 -4.4401642e-04
  8.0832921e-05 -6.1693623e-05 -2.3807298e-01 -6.4979476e-01
 -1.0001757e+00 -4.5050088e-05  3.4880060e-01 -3.1980851e-01
 -1.0001267e+00  4.3663742e-05  2.4624598e+00 -1.0209992e-03
 -1.5697184e-01  7.1324728e-04  2.4155812e+00 -3.9934255e-03
 -1.0000950e+00  3.2540485e-03  9.5198441e-01 -2.2502337e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.43626404e-01  8.93527329e-01  4.49008822e-01 -3.46230139e-04
  1.07322056e-04  1.37069932e-04 -2.38196403e-01 -6.49534106e-01
 -1.00017512e+00  2.04913842e-04  2.63637453e-01 -3.13217580e-01
 -1.00011766e+00  1.80179759e-05  2.46218324e+00 -1.11172406e-03
 -1.56893998e-01  8.68682750e-04  2.41447210e+00 -4.91248444e-03
 -9.99897182e-01  3.27470782e-03  9.51300442e-01 -2.29948713e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.5864421  -0.11220442 -0.14641877  1.          0.34004    -0.42995256
 -0.53486913  0.904072  ]",886.0
0,,"[-4.43626404e-01  8.93527329e-01  4.49008822e-01 -3.46230139e-04
  1.07322056e-04  1.37069932e-04 -2.38196403e-01 -6.49534106e-01
 -1.00017512e+00  2.04913842e-04  2.63637453e-01 -3.13217580e-01
 -1.00011766e+00  1.80179759e-05  2.46218324e+00 -1.11172406e-03
 -1.56893998e-01  8.68682750e-04  2.41447210e+00 -4.91248444e-03
 -9.99897182e-01  3.27470782e-03  9.51300442e-01 -2.29948713e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.4359916e-01  8.9352685e-01  4.4900975e-01  1.5404234e-04
  6.6117820e-04  9.7877823e-04 -2.3831485e-01 -6.4935946e-01
 -1.0002106e+00 -3.8773721e-04  1.8143842e-01 -2.9849014e-01
 -1.0001100e+00  3.8621656e-05  2.4619257e+00 -8.5023389e-04
 -1.5689614e-01 -7.7782403e-04  2.4135971e+00 -2.0643123e-03
 -1.0002830e+00 -6.6244788e-03  9.5055270e-01 -3.2432063e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5918323  -0.07472272 -0.16224559  1.          0.35231233 -0.42488822
 -0.5186573   0.9040412 ]",887.0
0,,"[-4.4359916e-01  8.9352685e-01  4.4900975e-01  1.5404234e-04
  6.6117820e-04  9.7877823e-04 -2.3831485e-01 -6.4935946e-01
 -1.0002106e+00 -3.8773721e-04  1.8143842e-01 -2.9849014e-01
 -1.0001100e+00  3.8621656e-05  2.4619257e+00 -8.5023389e-04
 -1.5689614e-01 -7.7782403e-04  2.4135971e+00 -2.0643123e-03
 -1.0002830e+00 -6.6244788e-03  9.5055270e-01 -3.2432063e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4360968e-01  8.9357370e-01  4.4891655e-01 -1.5157475e-03
 -5.7767716e-04 -6.8463961e-04 -2.3831128e-01 -6.4928615e-01
 -1.0002183e+00  4.7615635e-05  1.0344612e-01 -2.8236642e-01
 -1.0001048e+00  1.1199767e-05  2.4616637e+00 -9.8082656e-04
 -1.5621825e-01  4.4670142e-03  2.4127271e+00 -3.2023862e-03
 -1.0001059e+00  2.9913343e-03  9.4987267e-01 -2.3008932e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5840186  -0.04192618 -0.1764767   1.          0.37202218 -0.41075316
 -0.49505147  0.89239174]",888.0
0,,"[-4.4360968e-01  8.9357370e-01  4.4891655e-01 -1.5157475e-03
 -5.7767716e-04 -6.8463961e-04 -2.3831128e-01 -6.4928615e-01
 -1.0002183e+00  4.7615635e-05  1.0344612e-01 -2.8236642e-01
 -1.0001048e+00  1.1199767e-05  2.4616637e+00 -9.8082656e-04
 -1.5621825e-01  4.4670142e-03  2.4127271e+00 -3.2023862e-03
 -1.0001059e+00  2.9913343e-03  9.4987267e-01 -2.3008932e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4365761e-01  8.9366478e-01  4.4873521e-01 -3.1657510e-03
 -1.5337467e-03 -1.3968498e-03 -2.3812792e-01 -6.4946795e-01
 -1.0002049e+00  2.6851418e-04  3.1287421e-02 -2.5874054e-01
 -1.0001010e+00  2.1340206e-06  2.4614029e+00 -1.0412405e-03
 -1.5448771e-01  9.6567357e-03  2.4119844e+00 -2.9612086e-03
 -9.9994779e-01  2.9833538e-03  9.4919288e-01 -2.3045491e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.59126735 -0.00537825 -0.18957199  1.          0.3794173  -0.40256807
 -0.48269603  0.882013  ]",889.0
0,,"[-4.4365761e-01  8.9366478e-01  4.4873521e-01 -3.1657510e-03
 -1.5337467e-03 -1.3968498e-03 -2.3812792e-01 -6.4946795e-01
 -1.0002049e+00  2.6851418e-04  3.1287421e-02 -2.5874054e-01
 -1.0001010e+00  2.1340206e-06  2.4614029e+00 -1.0412405e-03
 -1.5448771e-01  9.6567357e-03  2.4119844e+00 -2.9612086e-03
 -9.9994779e-01  2.9833538e-03  9.4919288e-01 -2.3045491e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4375265e-01  8.9379567e-01  4.4847447e-01 -4.6849814e-03
 -2.1423479e-03 -1.6822841e-03 -2.3768412e-01 -6.5009481e-01
 -1.0002197e+00 -3.0818055e-04 -3.3354450e-02 -2.2719374e-01
 -1.0000968e+00  3.4473014e-05  2.4611661e+00 -7.8401825e-04
 -1.5130949e-01  1.5572129e-02  2.4116397e+00 -1.6427750e-04
 -1.0003405e+00 -6.3871029e-03  9.4846439e-01 -3.1664185e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5879234   0.02933535 -0.19952174  1.          0.39095214 -0.38757986
 -0.462901    0.8600561 ]",890.0
0,,"[-4.4375265e-01  8.9379567e-01  4.4847447e-01 -4.6849814e-03
 -2.1423479e-03 -1.6822841e-03 -2.3768412e-01 -6.5009481e-01
 -1.0002197e+00 -3.0818055e-04 -3.3354450e-02 -2.2719374e-01
 -1.0000968e+00  3.4473014e-05  2.4611661e+00 -7.8401825e-04
 -1.5130949e-01  1.5572129e-02  2.4116397e+00 -1.6427750e-04
 -1.0003405e+00 -6.3871029e-03  9.4846439e-01 -3.1664185e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4394395e-01  8.9405119e-01  4.4796485e-01 -7.9728095e-03
 -3.9728843e-03 -3.3294528e-03 -2.3683581e-01 -6.5123379e-01
 -1.0002000e+00 -3.4011182e-04 -8.9338459e-02 -1.9291817e-01
 -1.0000997e+00 -1.0488347e-05  2.4609251e+00 -7.3693227e-04
 -1.4585941e-01  2.5832877e-02  2.4115751e+00  1.0539615e-03
 -1.0002483e+00 -6.2784185e-03  9.4781244e-01 -3.0430364e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5733007   0.05915132 -0.2061183   1.          0.40676033 -0.36520538
 -0.4381627   0.82526046]",891.0
0,,"[-4.4394395e-01  8.9405119e-01  4.4796485e-01 -7.9728095e-03
 -3.9728843e-03 -3.3294528e-03 -2.3683581e-01 -6.5123379e-01
 -1.0002000e+00 -3.4011182e-04 -8.9338459e-02 -1.9291817e-01
 -1.0000997e+00 -1.0488347e-05  2.4609251e+00 -7.3693227e-04
 -1.4585941e-01  2.5832877e-02  2.4115751e+00  1.0539615e-03
 -1.0002483e+00 -6.2784185e-03  9.4781244e-01 -3.0430364e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4422871e-01  8.9442313e-01  4.4722170e-01 -1.2016845e-02
 -6.5155877e-03 -6.0259942e-03 -2.3556015e-01 -6.5298170e-01
 -1.0002010e+00  7.1553332e-06 -1.3539681e-01 -1.5680332e-01
 -1.0001098e+00 -5.1331052e-05  2.4607010e+00 -8.5262459e-04
 -1.3797958e-01  3.7204634e-02  2.4119031e+00  1.3602687e-03
 -1.0001612e+00  2.5616598e-03  9.4719285e-01 -2.0629626e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5692178   0.08625121 -0.20578286  1.          0.41016665 -0.34463295
 -0.42142698  0.79302233]",892.0
0,,"[-4.4422871e-01  8.9442313e-01  4.4722170e-01 -1.2016845e-02
 -6.5155877e-03 -6.0259942e-03 -2.3556015e-01 -6.5298170e-01
 -1.0002010e+00  7.1553332e-06 -1.3539681e-01 -1.5680332e-01
 -1.0001098e+00 -5.1331052e-05  2.4607010e+00 -8.5262459e-04
 -1.3797958e-01  3.7204634e-02  2.4119031e+00  1.3602687e-03
 -1.0001612e+00  2.5616598e-03  9.4719285e-01 -2.0629626e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4459742e-01  8.9491487e-01  4.4623694e-01 -1.5079073e-02
 -8.1907539e-03 -7.4823746e-03 -2.3388861e-01 -6.5528536e-01
 -1.0002058e+00 -5.6186371e-05 -1.7063068e-01 -1.1555234e-01
 -1.0001206e+00 -5.4865275e-05  2.4604743e+00 -8.5010141e-04
 -1.2780502e-01  4.6372492e-02  2.4124620e+00  2.2047195e-03
 -1.0000987e+00  2.3019996e-03  9.4660616e-01 -1.9541823e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.57129     0.11100408 -0.20036857  1.          0.41117194 -0.32666954
 -0.41030902  0.7607579 ]",893.0
0,,"[-4.4459742e-01  8.9491487e-01  4.4623694e-01 -1.5079073e-02
 -8.1907539e-03 -7.4823746e-03 -2.3388861e-01 -6.5528536e-01
 -1.0002058e+00 -5.6186371e-05 -1.7063068e-01 -1.1555234e-01
 -1.0001206e+00 -5.4865275e-05  2.4604743e+00 -8.5010141e-04
 -1.2780502e-01  4.6372492e-02  2.4124620e+00  2.2047195e-03
 -1.0000987e+00  2.3019996e-03  9.4660616e-01 -1.9541823e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4504365e-01  8.9551318e-01  4.4503501e-01 -1.7993527e-02
 -9.8619862e-03 -8.8793039e-03 -2.3186409e-01 -6.5807128e-01
 -1.0002047e+00  1.7879115e-04 -1.9429958e-01 -7.1602881e-02
 -1.0001318e+00 -3.6165846e-05  2.4602513e+00 -8.9875492e-04
 -1.1562502e-01  5.5090211e-02  2.4132159e+00  2.7120973e-03
 -9.9999815e-01  2.4938066e-03  9.4606721e-01 -1.8126261e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5619856   0.13200945 -0.19266357  1.          0.4120087  -0.29434898
 -0.39944324  0.7174245 ]",894.0
0,,"[-4.4504365e-01  8.9551318e-01  4.4503501e-01 -1.7993527e-02
 -9.8619862e-03 -8.8793039e-03 -2.3186409e-01 -6.5807128e-01
 -1.0002047e+00  1.7879115e-04 -1.9429958e-01 -7.1602881e-02
 -1.0001318e+00 -3.6165846e-05  2.4602513e+00 -8.9875492e-04
 -1.1562502e-01  5.5090211e-02  2.4132159e+00  2.7120973e-03
 -9.9999815e-01  2.4938066e-03  9.4606721e-01 -1.8126261e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4556618e-01  8.9621425e-01  4.4362143e-01 -2.0798471e-02
 -1.1424860e-02 -1.0281066e-02 -2.2948754e-01 -6.6133761e-01
 -1.0001959e+00  1.6544502e-04 -2.0571119e-01 -2.5151916e-02
 -1.0001422e+00 -3.0753490e-05  2.4600322e+00 -8.8482071e-04
 -1.0146232e-01  6.3809954e-02  2.4141214e+00  3.2744196e-03
 -9.9989861e-01  2.0727564e-03  9.4557297e-01 -1.6902945e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5513065   0.1492198  -0.18681021  1.          0.41375977 -0.2595886
 -0.39114875  0.66738003]",895.0
0,,"[-4.4556618e-01  8.9621425e-01  4.4362143e-01 -2.0798471e-02
 -1.1424860e-02 -1.0281066e-02 -2.2948754e-01 -6.6133761e-01
 -1.0001959e+00  1.6544502e-04 -2.0571119e-01 -2.5151916e-02
 -1.0001422e+00 -3.0753490e-05  2.4600322e+00 -8.8482071e-04
 -1.0146232e-01  6.3809954e-02  2.4141214e+00  3.2744196e-03
 -9.9989861e-01  2.0727564e-03  9.4557297e-01 -1.6902945e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4615367e-01  8.9699465e-01  4.4204143e-01 -2.2644872e-02
 -1.2166489e-02 -1.0691915e-02 -2.2677164e-01 -6.6513157e-01
 -1.0002143e+00 -3.0147814e-04 -2.0428783e-01  2.3867011e-02
 -1.0001531e+00 -3.3792043e-05  2.4598308e+00 -6.7056745e-04
 -8.5336849e-02  7.0754327e-02  2.4152131e+00  4.4853701e-03
 -1.0003107e+00 -5.5664163e-03  9.4506544e-01 -2.2674261e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5350418   0.15823542 -0.18112998  1.          0.41286123 -0.2205485
 -0.38613054  0.6144171 ]",896.0
0,,"[-4.4615367e-01  8.9699465e-01  4.4204143e-01 -2.2644872e-02
 -1.2166489e-02 -1.0691915e-02 -2.2677164e-01 -6.6513157e-01
 -1.0002143e+00 -3.0147814e-04 -2.0428783e-01  2.3867011e-02
 -1.0001531e+00 -3.3792043e-05  2.4598308e+00 -6.7056745e-04
 -8.5336849e-02  7.0754327e-02  2.4152131e+00  4.4853701e-03
 -1.0003107e+00 -5.5664163e-03  9.4506544e-01 -2.2674261e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4684428e-01  8.9791167e-01  4.4017562e-01 -2.5682611e-02
 -1.3907719e-02 -1.2357341e-02 -2.2362144e-01 -6.6943347e-01
 -1.0001901e+00 -3.0095736e-04 -1.9014223e-01  7.1471252e-02
 -1.0001620e+00 -3.1411681e-05  2.4596219e+00 -6.5470033e-04
 -6.6870056e-02  8.0774032e-02  2.4163151e+00  4.7588432e-03
 -1.0002606e+00 -5.9878267e-03  9.4464964e-01 -2.1802152e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.5085495   0.15578707 -0.1795048   1.          0.41086906 -0.17435414
 -0.38322505  0.55955136]",897.0
0,,"[-4.4684428e-01  8.9791167e-01  4.4017562e-01 -2.5682611e-02
 -1.3907719e-02 -1.2357341e-02 -2.2362144e-01 -6.6943347e-01
 -1.0001901e+00 -3.0095736e-04 -1.9014223e-01  7.1471252e-02
 -1.0001620e+00 -3.1411681e-05  2.4596219e+00 -6.5470033e-04
 -6.6870056e-02  8.0774032e-02  2.4163151e+00  4.7588432e-03
 -1.0002606e+00 -5.9878267e-03  9.4464964e-01 -2.1802152e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4763312e-01  8.9894944e-01  4.3805245e-01 -2.9396543e-02
 -1.6469739e-02 -1.5326164e-02 -2.2002809e-01 -6.7430633e-01
 -1.0001724e+00  8.8152294e-05 -1.6331480e-01  1.1630560e-01
 -1.0001692e+00 -2.6593389e-05  2.4594231e+00 -7.4860855e-04
 -4.5984175e-02  9.2661373e-02  2.4174495e+00  3.9496371e-03
 -1.0002019e+00  2.4495800e-03  9.4427192e-01 -1.1711936e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.49082044  0.14973675 -0.17121251  1.          0.40479982 -0.13615757
 -0.38303944  0.51203513]",898.0
0,,"[-4.4763312e-01  8.9894944e-01  4.3805245e-01 -2.9396543e-02
 -1.6469739e-02 -1.5326164e-02 -2.2002809e-01 -6.7430633e-01
 -1.0001724e+00  8.8152294e-05 -1.6331480e-01  1.1630560e-01
 -1.0001692e+00 -2.6593389e-05  2.4594231e+00 -7.4860855e-04
 -4.5984175e-02  9.2661373e-02  2.4174495e+00  3.9496371e-03
 -1.0002019e+00  2.4495800e-03  9.4427192e-01 -1.1711936e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4852871e-01  9.0012181e-01  4.3563831e-01 -3.2723937e-02
 -1.8475024e-02 -1.7337974e-02 -2.1593721e-01 -6.7981362e-01
 -1.0001462e+00  5.8190868e-05 -1.2405952e-01  1.6173899e-01
 -1.0001723e+00 -2.1595266e-05  2.4592259e+00 -7.2257756e-04
 -2.2493007e-02  1.0371597e-01  2.4185884e+00  3.9908024e-03
 -1.0001935e+00  2.3341679e-03  9.4391829e-01 -1.0512292e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.47516826  0.14034395 -0.15813948  1.          0.3914464  -0.10387638
 -0.39123982  0.46724147]",899.0
0,,"[-4.4852871e-01  9.0012181e-01  4.3563831e-01 -3.2723937e-02
 -1.8475024e-02 -1.7337974e-02 -2.1593721e-01 -6.7981362e-01
 -1.0001462e+00  5.8190868e-05 -1.2405952e-01  1.6173899e-01
 -1.0001723e+00 -2.1595266e-05  2.4592259e+00 -7.2257756e-04
 -2.2493007e-02  1.0371597e-01  2.4185884e+00  3.9908024e-03
 -1.0001935e+00  2.3341679e-03  9.4391829e-01 -1.0512292e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4953942e-01  9.0143639e-01  4.3291160e-01 -3.6156114e-02
 -2.0597469e-02 -1.9522941e-02 -2.1131881e-01 -6.8597448e-01
 -1.0001187e+00  6.7936351e-05 -7.2927363e-02  2.0480463e-01
 -1.0001733e+00 -1.6017770e-05  2.4590354e+00 -6.8996940e-04
  3.6536278e-03  1.1514902e-01  2.4197183e+00  3.8973582e-03
 -1.0002208e+00  2.3563304e-03  9.4360054e-01 -8.9099433e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.4520168   0.12413512 -0.1399586   1.          0.3777813  -0.06764755
 -0.3993539   0.41588426]",900.0
0,,"[-4.4953942e-01  9.0143639e-01  4.3291160e-01 -3.6156114e-02
 -2.0597469e-02 -1.9522941e-02 -2.1131881e-01 -6.8597448e-01
 -1.0001187e+00  6.7936351e-05 -7.2927363e-02  2.0480463e-01
 -1.0001733e+00 -1.6017770e-05  2.4590354e+00 -6.8996940e-04
  3.6536278e-03  1.1514902e-01  2.4197183e+00  3.8973582e-03
 -1.0002208e+00  2.3563304e-03  9.4360054e-01 -8.9099433e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5067424e-01  9.0290397e-01  4.2984235e-01 -3.9672285e-02
 -2.2826988e-02 -2.1868555e-02 -2.0613280e-01 -6.9281507e-01
 -1.0000883e+00  7.7734046e-05 -1.0707953e-02  2.4460329e-01
 -1.0001721e+00 -8.0011896e-06  2.4588532e+00 -6.5112679e-04
  3.2513365e-02  1.2673165e-01  2.4208126e+00  3.7276922e-03
 -1.0002677e+00  2.4510492e-03  9.4332457e-01 -7.0427952e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.427553    0.10212345 -0.11489181  1.          0.36064628 -0.03426472
 -0.41040263  0.36247134]",901.0
0,,"[-4.5067424e-01  9.0290397e-01  4.2984235e-01 -3.9672285e-02
 -2.2826988e-02 -2.1868555e-02 -2.0613280e-01 -6.9281507e-01
 -1.0000883e+00  7.7734046e-05 -1.0707953e-02  2.4460329e-01
 -1.0001721e+00 -8.0011896e-06  2.4588532e+00 -6.5112679e-04
  3.2513365e-02  1.2673165e-01  2.4208126e+00  3.7276922e-03
 -1.0002677e+00  2.4510492e-03  9.4332457e-01 -7.0427952e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5194057e-01  9.0453428e-01  4.2640090e-01 -4.3188758e-02
 -2.5122363e-02 -2.4335194e-02 -2.0034534e-01 -7.0034885e-01
 -1.0000559e+00  7.8093326e-05  6.1550528e-02  2.8016213e-01
 -1.0001684e+00  4.8353040e-06  2.4586799e+00 -6.0811639e-04
  6.4069785e-02  1.3810937e-01  2.4218524e+00  3.4971016e-03
 -1.0003227e+00  2.5818520e-03  9.4309533e-01 -4.9904693e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.40246576  0.07408841 -0.08221938  1.          0.34060234 -0.00857253
 -0.42360175  0.30906826]",902.0
0,,"[-4.5194057e-01  9.0453428e-01  4.2640090e-01 -4.3188758e-02
 -2.5122363e-02 -2.4335194e-02 -2.0034534e-01 -7.0034885e-01
 -1.0000559e+00  7.8093326e-05  6.1550528e-02  2.8016213e-01
 -1.0001684e+00  4.8353040e-06  2.4586799e+00 -6.0811639e-04
  6.4069785e-02  1.3810937e-01  2.4218524e+00  3.4971016e-03
 -1.0003227e+00  2.5818520e-03  9.4309533e-01 -4.9904693e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5332834e-01  9.0630484e-01  4.2262456e-01 -4.4382956e-02
 -2.5158124e-02 -2.4220979e-02 -1.9397601e-01 -7.0857912e-01
 -1.0009434e+00 -1.6130416e-02  1.4274697e-01  3.1431302e-01
 -1.0001706e+00 -1.1449461e-04  2.4585061e+00 -5.4584339e-04
  9.8078258e-02  1.4454493e-01  2.4228394e+00  4.2341826e-03
 -1.0007762e+00 -1.4643162e-02  9.4285184e-01 -2.4690009e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.3824284   0.04662774 -0.04596074  1.          0.31570745  0.00960143
 -0.44244933  0.2585761 ]",903.0
0,,"[-4.5332834e-01  9.0630484e-01  4.2262456e-01 -4.4382956e-02
 -2.5158124e-02 -2.4220979e-02 -1.9397601e-01 -7.0857912e-01
 -1.0009434e+00 -1.6130416e-02  1.4274697e-01  3.1431302e-01
 -1.0001706e+00 -1.1449461e-04  2.4585061e+00 -5.4584339e-04
  9.8078258e-02  1.4454493e-01  2.4228394e+00  4.2341826e-03
 -1.0007762e+00 -1.4643162e-02  9.4285184e-01 -2.4690009e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5490003e-01  9.0831894e-01  4.1827822e-01 -5.1877797e-02
 -2.9731231e-02 -3.0887051e-02 -1.8686099e-01 -7.1744895e-01
 -1.0004908e+00  1.3896230e-03  2.3121896e-01  3.3553049e-01
 -1.0002282e+00 -6.0580634e-03  2.4583488e+00 -5.3306733e-04
