,0,original_state,end_state,action,episode
0,,"[-2.5348899e-01  8.6406595e-01  5.0337857e-01  2.6217681e-01
  3.5718650e-01 -4.5010231e-02  1.0146464e-01 -1.4561062e-01
  9.8296356e-01 -7.9717822e-02 -1.0000454e+00 -1.1993544e-04
  1.0054041e+00 -2.0008674e-02  9.0486246e-01  1.6248453e-01
  9.7980976e-01 -1.0418322e-01  1.0005291e+00 -3.3450006e-03
  1.6797915e-01 -3.3574745e-01 -2.8265029e-01  3.3885766e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.5557476e-01  8.5635048e-01  5.1639509e-01  3.0086944e-01
  3.3954862e-01 -2.7781684e-02  9.1080561e-02 -1.5178032e-01
  9.7195780e-01 -1.8201901e-02 -1.0001345e+00 -5.8475922e-05
  1.0035012e+00 -7.4961293e-03  9.4485879e-01  1.4017276e-01
  9.5738369e-01 -8.3442681e-02  1.0003862e+00 -5.2338936e-03
  8.2236879e-02 -3.7089664e-01 -2.7309293e-01  3.6899712e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],267.0
0,,"[-2.5557476e-01  8.5635048e-01  5.1639509e-01  3.0086944e-01
  3.3954862e-01 -2.7781684e-02  9.1080561e-02 -1.5178032e-01
  9.7195780e-01 -1.8201901e-02 -1.0001345e+00 -5.8475922e-05
  1.0035012e+00 -7.4961293e-03  9.4485879e-01  1.4017276e-01
  9.5738369e-01 -8.3442681e-02  1.0003862e+00 -5.2338936e-03
  8.2236879e-02 -3.7089664e-01 -2.7309293e-01  3.6899712e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.5789300e-01  8.4786665e-01  5.3020948e-01  3.1861553e-01
  3.2956332e-01 -5.3704847e-02  7.8908786e-02 -1.5728801e-01
  9.8224407e-01  8.2282223e-02 -1.0000973e+00  5.0544587e-04
  1.0015956e+00 -5.6481268e-03  9.8599827e-01  1.6011284e-01
  9.4882828e-01 -4.5857378e-03  1.0000869e+00 -6.8334994e-05
 -5.8777658e-03 -3.6959010e-01 -2.6275209e-01  3.7261784e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],268.0
0,,"[-2.5789300e-01  8.4786665e-01  5.3020948e-01  3.1861553e-01
  3.2956332e-01 -5.3704847e-02  7.8908786e-02 -1.5728801e-01
  9.8224407e-01  8.2282223e-02 -1.0000973e+00  5.0544587e-04
  1.0015956e+00 -5.6481268e-03  9.8599827e-01  1.6011284e-01
  9.4882828e-01 -4.5857378e-03  1.0000869e+00 -6.8334994e-05
 -5.8777658e-03 -3.6959010e-01 -2.6275209e-01  3.7261784e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.6014540e-01  8.3820707e-01  5.4535204e-01  2.6481187e-01
  3.4501383e-01 -8.8685052e-03  6.5230973e-02 -1.5650941e-01
  1.0022269e+00 -1.0386473e-02 -1.0004176e+00 -9.6002506e-04
  9.9755931e-01 -4.4859525e-02  1.0114496e+00 -3.5785820e-02
  9.6034592e-01  5.9496187e-02  9.9575448e-01 -3.4606203e-02
 -8.8670462e-02 -3.5711756e-01 -2.6069471e-01 -2.2493392e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],269.0
0,,"[-2.6014540e-01  8.3820707e-01  5.4535204e-01  2.6481187e-01
  3.4501383e-01 -8.8685052e-03  6.5230973e-02 -1.5650941e-01
  1.0022269e+00 -1.0386473e-02 -1.0004176e+00 -9.6002506e-04
  9.9755931e-01 -4.4859525e-02  1.0114496e+00 -3.5785820e-02
  9.6034592e-01  5.9496187e-02  9.9575448e-01 -3.4606203e-02
 -8.8670462e-02 -3.5711756e-01 -2.6069471e-01 -2.2493392e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.6141021e-01  8.2694370e-01  5.6228471e-01  2.4461271e-01
  3.6028722e-01 -3.0061008e-02  5.0668634e-02 -1.4891487e-01
  1.0009323e+00 -2.1582134e-03 -1.0002120e+00  7.3693768e-04
  9.9770033e-01  2.4232076e-02  1.0048181e+00 -2.5322836e-02
  9.9596119e-01  1.9902195e-01  1.0045264e+00 -1.4854725e-02
 -1.6628553e-01 -3.0899921e-01 -2.7200317e-01 -3.9474279e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],270.0
0,,"[-2.6141021e-01  8.2694370e-01  5.6228471e-01  2.4461271e-01
  3.6028722e-01 -3.0061008e-02  5.0668634e-02 -1.4891487e-01
  1.0009323e+00 -2.1582134e-03 -1.0002120e+00  7.3693768e-04
  9.9770033e-01  2.4232076e-02  1.0048181e+00 -2.5322836e-02
  9.9596119e-01  1.9902195e-01  1.0045264e+00 -1.4854725e-02
 -1.6628553e-01 -3.0899921e-01 -2.7200317e-01 -3.9474279e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.6395699e-01  8.1063253e-01  5.8555526e-01  2.8561768e-01
  3.6129612e-01 -5.5281553e-02  3.4542810e-02 -1.4076000e-01
  9.8910832e-01 -3.1284988e-02 -1.0000771e+00  5.6609331e-04
  9.8460197e-01 -7.2536148e-02  1.0014929e+00 -8.9068580e-03
  1.0049263e+00 -2.0705026e-02  1.0019419e+00 -6.2565026e-03
 -2.6262352e-01 -4.2419365e-01 -2.8483668e-01 -5.6897398e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],271.0
0,,"[-2.6395699e-01  8.1063253e-01  5.8555526e-01  2.8561768e-01
  3.6129612e-01 -5.5281553e-02  3.4542810e-02 -1.4076000e-01
  9.8910832e-01 -3.1284988e-02 -1.0000771e+00  5.6609331e-04
  9.8460197e-01 -7.2536148e-02  1.0014929e+00 -8.9068580e-03
  1.0049263e+00 -2.0705026e-02  1.0019419e+00 -6.2565026e-03
 -2.6262352e-01 -4.2419365e-01 -2.8483668e-01 -5.6897398e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.6775205e-01  7.9448140e-01  6.0728848e-01  3.0880895e-01
  3.6762598e-01 -7.6495133e-02  1.9506497e-02 -1.3201919e-01
  1.0013834e+00  1.0016815e-01 -1.0000294e+00  7.7034638e-05
  9.7514427e-01 -2.2416741e-02  1.0005970e+00 -1.5847099e-03
  1.0020144e+00 -8.5798288e-03  1.0008197e+00 -3.0479932e-03
 -3.5667410e-01 -3.8290101e-01 -3.0163968e-01 -6.5661304e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],272.0
0,,"[-2.6775205e-01  7.9448140e-01  6.0728848e-01  3.0880895e-01
  3.6762598e-01 -7.6495133e-02  1.9506497e-02 -1.3201919e-01
  1.0013834e+00  1.0016815e-01 -1.0000294e+00  7.7034638e-05
  9.7514427e-01 -2.2416741e-02  1.0005970e+00 -1.5847099e-03
  1.0020144e+00 -8.5798288e-03  1.0008197e+00 -3.0479932e-03
 -3.5667410e-01 -3.8290101e-01 -3.0163968e-01 -6.5661304e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.2731003   0.77591085  0.63084257  0.30784395  0.3729101  -0.1058929
  0.00431992 -0.12171139  1.0006154  -0.00272989 -1.002357    0.00886852
  0.9617068  -0.05667344  1.000435   -0.0011427   1.0000049  -0.00147929
  1.0004003  -0.00123081 -0.45486122 -0.4132197  -0.32361472 -0.09066831
  0.          1.          0.          1.        ]",[ 1. -1.  1. -1.  1.  1. -1.  1.],273.0
0,,"[-0.2731003   0.77591085  0.63084257  0.30784395  0.3729101  -0.1058929
  0.00431992 -0.12171139  1.0006154  -0.00272989 -1.002357    0.00886852
  0.9617068  -0.05667344  1.000435   -0.0011427   1.0000049  -0.00147929
  1.0004003  -0.00123081 -0.45486122 -0.4132197  -0.32361472 -0.09066831
  0.          1.          0.          1.        ]","[-2.79798239e-01  7.56652236e-01  6.53817534e-01  3.21028680e-01
  3.76627862e-01 -1.32061779e-01 -1.01349633e-02 -1.09937064e-01
  1.00030565e+00 -6.73364499e-04 -1.00092721e+00  3.79183842e-03
  9.48373914e-01 -6.09652214e-02  9.99906778e-01 -2.31950125e-03
  1.00109911e+00 -6.03871373e-03  1.00024581e+00 -2.03288946e-04
 -5.51378071e-01 -4.11973357e-01 -3.50763202e-01 -1.06756277e-01
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],274.0
0,,"[-2.79798239e-01  7.56652236e-01  6.53817534e-01  3.21028680e-01
  3.76627862e-01 -1.32061779e-01 -1.01349633e-02 -1.09937064e-01
  1.00030565e+00 -6.73364499e-04 -1.00092721e+00  3.79183842e-03
  9.48373914e-01 -6.09652214e-02  9.99906778e-01 -2.31950125e-03
  1.00109911e+00 -6.03871373e-03  1.00024581e+00 -2.03288946e-04
 -5.51378071e-01 -4.11973357e-01 -3.50763202e-01 -1.06756277e-01
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-2.8811058e-01  7.3623514e-01  6.7672580e-01  3.3522505e-01
  3.7799922e-01 -1.6160004e-01 -2.4332605e-02 -9.6550196e-02
  1.0001726e+00 -7.1609727e-05 -1.0003333e+00  1.6039826e-03
  9.3451536e-01 -5.8682479e-02  9.9999171e-01 -2.7027361e-03
  1.0002450e+00 -2.4454135e-03  1.0001882e+00  4.6215584e-05
 -6.4805073e-01 -4.0499607e-01 -3.8206297e-01 -1.2278475e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],275.0
0,,"[-2.8811058e-01  7.3623514e-01  6.7672580e-01  3.3522505e-01
  3.7799922e-01 -1.6160004e-01 -2.4332605e-02 -9.6550196e-02
  1.0001726e+00 -7.1609727e-05 -1.0003333e+00  1.6039826e-03
  9.3451536e-01 -5.8682479e-02  9.9999171e-01 -2.7027361e-03
  1.0002450e+00 -2.4454135e-03  1.0001882e+00  4.6215584e-05
 -6.4805073e-01 -4.0499607e-01 -3.8206297e-01 -1.2278475e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.9811919e-01  7.1534795e-01  6.9876844e-01  3.4583542e-01
  3.7829125e-01 -1.9396630e-01 -3.8175985e-02 -8.1294045e-02
  1.0001477e+00  2.8550898e-04 -1.0000944e+00  6.0863659e-04
  9.2241734e-01 -3.9011013e-02  9.9980509e-01 -3.2193821e-03
  1.0019085e+00  3.2987516e-02  1.0002038e+00  3.9303763e-04
 -7.4217451e-01 -3.8187706e-01 -4.1745380e-01 -1.3718624e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],276.0
0,,"[-2.9811919e-01  7.1534795e-01  6.9876844e-01  3.4583542e-01
  3.7829125e-01 -1.9396630e-01 -3.8175985e-02 -8.1294045e-02
  1.0001477e+00  2.8550898e-04 -1.0000944e+00  6.0863659e-04
  9.2241734e-01 -3.9011013e-02  9.9980509e-01 -3.2193821e-03
  1.0019085e+00  3.2987516e-02  1.0002038e+00  3.9303763e-04
 -7.4217451e-01 -3.8187706e-01 -4.1745380e-01 -1.3718624e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-3.0992609e-01  6.9342405e-01  7.2052974e-01  3.6884648e-01
  3.7451065e-01 -2.2758588e-01 -5.1759552e-02 -6.4272016e-02
  1.0001054e+00 -3.1075662e-04 -1.0000144e+00  4.0813239e-04
  9.1057718e-01 -4.5599803e-02  1.0000621e+00  2.4681790e-03
  1.0005752e+00 -4.2458335e-03  1.0001608e+00  1.4215466e-04
 -8.3756196e-01 -4.0085116e-01 -4.5595264e-01 -1.4741357e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],277.0
0,,"[-3.0992609e-01  6.9342405e-01  7.2052974e-01  3.6884648e-01
  3.7451065e-01 -2.2758588e-01 -5.1759552e-02 -6.4272016e-02
  1.0001054e+00 -3.1075662e-04 -1.0000144e+00  4.0813239e-04
  9.1057718e-01 -4.5599803e-02  1.0000621e+00  2.4681790e-03
  1.0005752e+00 -4.2458335e-03  1.0001608e+00  1.4215466e-04
 -8.3756196e-01 -4.0085116e-01 -4.5595264e-01 -1.4741357e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-3.2367781e-01  6.7119128e-01  7.4128419e-01  3.8610369e-01
  3.7083811e-01 -2.6184204e-01 -6.5399006e-02 -4.5077689e-02
  1.0001242e+00  4.7553753e-04 -1.0028828e+00  1.0676369e-02
  9.0114689e-01 -3.3665303e-02  9.9983782e-01 -2.9948803e-03
  9.9999475e-01 -2.0208438e-03  9.9907309e-01  2.9296444e-03
 -9.3219125e-01 -4.0443367e-01 -4.9666241e-01 -1.5736687e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[ 1.       -1.        1.       -1.        1.        0.031294 -1.
  1.      ]",278.0
0,,"[-3.2367781e-01  6.7119128e-01  7.4128419e-01  3.8610369e-01
  3.7083811e-01 -2.6184204e-01 -6.5399006e-02 -4.5077689e-02
  1.0001242e+00  4.7553753e-04 -1.0028828e+00  1.0676369e-02
  9.0114689e-01 -3.3665303e-02  9.9983782e-01 -2.9948803e-03
  9.9999475e-01 -2.0208438e-03  9.9907309e-01  2.9296444e-03
 -9.3219125e-01 -4.0443367e-01 -4.9666241e-01 -1.5736687e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.33107215  0.65516895  0.7554824   0.32814744  0.1823479   0.04800293
 -0.06092869 -0.04165306  1.0034394   0.02606145 -0.9637178   0.2563263
  0.90956825  0.04518539  1.0089364   0.03931803  1.0018249  -0.02177543
  1.0008171  -0.00386375 -1.0187836  -0.37712958 -0.5422824  -0.18346101
  0.          1.          0.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],279.0
0,,"[-0.33107215  0.65516895  0.7554824   0.32814744  0.1823479   0.04800293
 -0.06092869 -0.04165306  1.0034394   0.02606145 -0.9637178   0.2563263
  0.90956825  0.04518539  1.0089364   0.03931803  1.0018249  -0.02177543
  1.0008171  -0.00386375 -1.0187836  -0.37712958 -0.5422824  -0.18346101
  1.          1.          0.          1.        ]","[-0.32742375  0.6513548   0.7587733   0.23677638  0.17947611  0.06221009
 -0.04396034 -0.03610152  1.0019776  -0.00750763 -0.9117712   0.227054
  0.9510027   0.2068631   0.96369326 -0.20029539  1.0012405  -0.00746292
  0.95159435 -0.25495872 -1.0087548   0.0330892  -0.6002226  -0.18251818
  1.          1.          0.          1.        ]",[ 1.  1.  1. -1.  1. -1. -1.  1.],280.0
0,,"[-0.32742375  0.6513548   0.7587733   0.23677638  0.17947611  0.06221009
 -0.04396034 -0.03610152  1.0019776  -0.00750763 -0.9117712   0.227054
  0.9510027   0.2068631   0.96369326 -0.20029539  1.0012405  -0.00746292
  0.95159435 -0.25495872 -1.0087548   0.0330892  -0.6002226  -0.18251818
  1.          1.          0.          1.        ]","[-3.2372972e-01  6.4908028e-01  7.6071990e-01  1.9620472e-01
  1.6858400e-01  7.9806834e-02 -3.0412788e-02 -2.0428101e-02
  1.0023093e+00  3.0586733e-03 -8.6486000e-01  1.5740721e-01
  1.0091883e+00  2.7994210e-01  8.8581973e-01 -3.3635846e-01
  1.0001268e+00  6.3263485e-04  8.4716976e-01 -4.6248618e-01
 -1.0055066e+00  1.9630634e-03 -6.4847112e-01 -1.7310613e-01
  1.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[ 1.  1.  1. -1.  1. -1. -1.  1.],281.0
0,,"[-3.2372972e-01  6.4908028e-01  7.6071990e-01  1.9620472e-01
  1.6858400e-01  7.9806834e-02 -3.0412788e-02 -2.0428101e-02
  1.0023093e+00  3.0586733e-03 -8.6486000e-01  1.5740721e-01
  1.0091883e+00  2.7994210e-01  8.8581973e-01 -3.3635846e-01
  1.0001268e+00  6.3263485e-04  8.4716976e-01 -4.6248618e-01
 -1.0055066e+00  1.9630634e-03 -6.4847112e-01 -1.7310613e-01
  1.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.32095692  0.6434911   0.7654536   0.18564488  0.09187371  0.03014591
 -0.03469477  0.00801645  0.99823123  0.02474951 -0.8916453  -0.21493864
  1.0029058  -0.03126167  0.78758186 -0.34058508  1.0026855  -0.01579646
  0.6500254  -0.83913493 -1.0042211   0.00263009 -0.65937984  0.02378114
  1.          1.          0.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],282.0
0,,"[-0.32095692  0.6434911   0.7654536   0.18564488  0.09187371  0.03014591
 -0.03469477  0.00801645  0.99823123  0.02474951 -0.8916453  -0.21493864
  1.0029058  -0.03126167  0.78758186 -0.34058508  1.0026855  -0.01579646
  0.6500254  -0.83913493 -1.0042211   0.00263009 -0.65937984  0.02378114
  1.          1.          0.          1.        ]","[-3.2282954e-01  6.4055967e-01  7.6790839e-01  1.7663133e-01
  9.2558339e-02 -6.2610358e-02 -4.5007829e-02  3.1568848e-02
  9.9865884e-01 -2.0848984e-02 -9.6990824e-01 -3.6653060e-01
  1.0010879e+00 -5.7029501e-03  7.3564959e-01 -1.1568584e-01
  9.9997526e-01 -8.6960588e-03  6.0176647e-01 -1.4779472e-01
 -1.0032533e+00  7.6326594e-04 -6.5328997e-01  4.0477172e-02
  1.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1.  1.  1.  1.  1. -1.  1.],283.0
0,,"[-3.2282954e-01  6.4055967e-01  7.6790839e-01  1.7663133e-01
  9.2558339e-02 -6.2610358e-02 -4.5007829e-02  3.1568848e-02
  9.9865884e-01 -2.0848984e-02 -9.6990824e-01 -3.6653060e-01
  1.0010879e+00 -5.7029501e-03  7.3564959e-01 -1.1568584e-01
  9.9997526e-01 -8.6960588e-03  6.0176647e-01 -1.4779472e-01
 -1.0032533e+00  7.6326594e-04 -6.5328997e-01  4.0477172e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.3270897   0.63656056  0.7712267   0.15470637  0.12396121 -0.07858491
 -0.04951509  0.05944388  0.984119   -0.0944728  -1.0184623   0.09104759
  1.0020124   0.00782817  0.6600946  -0.37897334  1.0003055  -0.01907468
  0.56824267  0.06874726 -1.0010115   0.01132667 -0.6870408  -0.27368814
  1.          1.          1.          1.        ]","[-0.1078714  -1.          0.35768342 -1.          1.         -1.
 -0.9794404  -1.        ]",284.0
0,,"[-0.3270897   0.63656056  0.7712267   0.15470637  0.12396121 -0.07858491
 -0.04951509  0.05944388  0.984119   -0.0944728  -1.0184623   0.09104759
  1.0020124   0.00782817  0.6600946  -0.37897334  1.0003055  -0.01907468
  0.56824267  0.06874726 -1.0010115   0.01132667 -0.6870408  -0.27368814
  1.          1.          1.          1.        ]","[-0.32900554  0.6354521   0.77214026  0.15975647  0.07656221 -0.0057581
 -0.03216143  0.08432309  0.9757487  -0.02278317 -0.984941    0.11160864
  1.0019915  -0.02758898  0.5560465  -0.35733116  1.0021373   0.01782402
  0.5944542   0.0959301  -0.97375363  0.14818348 -0.7873837  -0.3800173
  1.          1.          1.          1.        ]",[ 1.  1. -1. -1. -1. -1.  1. -1.],285.0
0,,"[-0.32900554  0.6354521   0.77214026  0.15975647  0.07656221 -0.0057581
 -0.03216143  0.08432309  0.9757487  -0.02278317 -0.984941    0.11160864
  1.0019915  -0.02758898  0.5560465  -0.35733116  1.0021373   0.01782402
  0.5944542   0.0959301  -0.97375363  0.14818348 -0.7873837  -0.3800173
  1.          1.          1.          1.        ]","[-0.32798705  0.6335136   0.7737315   0.17182726  0.06603222  0.01679265
 -0.0167655   0.10848922  0.96806854 -0.04401124 -0.95499146  0.11492552
  0.979715   -0.13281778  0.44968086 -0.4081767   1.002097   -0.00657473
  0.6192908   0.09172599 -0.93171215  0.19536775 -0.90597135 -0.4907985
  1.          1.          1.          1.        ]",[ 1.  1. -1. -1. -1. -1.  1. -1.],286.0
0,,"[-0.32798705  0.6335136   0.7737315   0.17182726  0.06603222  0.01679265
 -0.0167655   0.10848922  0.96806854 -0.04401124 -0.95499146  0.11492552
  0.979715   -0.13281778  0.44968086 -0.4081767   1.002097   -0.00657473
  0.6192908   0.09172599 -0.93171215  0.19536775 -0.90597135 -0.4907985
  1.          1.          1.          0.        ]","[-0.32773182  0.6332037   0.7739852   0.20468983  0.02060153  0.01841466
 -0.0074313   0.12662816  0.97133887  0.10193667 -0.9337182  -0.00817013
  0.9348355  -0.23551823  0.37688056 -0.11333279  0.9979436  -0.03178873
  0.63520104 -0.03343294 -0.87307644  0.30139163 -1.0117809   0.03511044
  1.          1.          1.          0.        ]","[ 1.          1.         -1.          0.85130656 -1.         -1.
  1.         -1.        ]",287.0
0,,"[-0.32773182  0.6332037   0.7739852   0.20468983  0.02060153  0.01841466
 -0.0074313   0.12662816  0.97133887  0.10193667 -0.9337182  -0.00817013
  0.9348355  -0.23551823  0.37688056 -0.11333279  0.9979436  -0.03178873
  0.63520104 -0.03343294 -0.87307644  0.30139163 -1.0117809   0.03511044
  1.          1.          1.          0.        ]","[-0.32742918  0.6388082   0.769366    0.22860643 -0.01550551 -0.01131396
 -0.0117443   0.12483814  1.0096362   0.18397717 -0.93734646 -0.00795957
  0.86560255 -0.33692896  0.3869953   0.12403236  0.97570276 -0.1300025
  0.6152547  -0.06042544 -0.78934485  0.37340763 -1.0049272   0.01699169
  1.          1.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1.  1. -1.],288.0
0,,"[-0.32742918  0.6388082   0.769366    0.22860643 -0.01550551 -0.01131396
 -0.0117443   0.12483814  1.0096362   0.18397717 -0.93734646 -0.00795957
  0.86560255 -0.33692896  0.3869953   0.12403236  0.97570276 -0.1300025
  0.6152547  -0.06042544 -0.78934485  0.37340763 -1.0049272   0.01699169
  1.          1.          1.          0.        ]","[-0.32728943  0.62593377  0.77987623  0.21748789 -0.05496349  0.01380144
 -0.01356714  0.11816411  1.0057381  -0.01225631 -0.9373722  -0.00670305
  0.7199693  -0.6649516   0.435157    0.24341007  0.9103376  -0.28285784
  0.5997885  -0.06132073 -0.7329004   0.26193532 -1.0018996   0.00866427
  1.          1.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1.  1. -1.],289.0
0,,"[-0.32728943  0.62593377  0.77987623  0.21748789 -0.05496349  0.01380144
 -0.01356714  0.11816411  1.0057381  -0.01225631 -0.9373722  -0.00670305
  0.7199693  -0.6649516   0.435157    0.24341007  0.9103376  -0.28285784
  0.5997885  -0.06132073 -0.7329004   0.26193532 -1.0018996   0.00866427
  1.          1.          1.          0.        ]","[-0.326375    0.6107647   0.7918122   0.22298163 -0.08655422  0.01471056
 -0.01920587  0.1061285   1.0033194  -0.00812382 -0.9436661  -0.03447211
  0.54626936 -0.7720974   0.5360586   0.45692772  0.83483875 -0.3420304
  0.5797094  -0.08218174 -0.66259104  0.31930393 -1.0006425   0.0031537
  1.          1.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1.  1. -1.],290.0
0,,"[-0.326375    0.6107647   0.7918122   0.22298163 -0.08655422  0.01471056
 -0.01920587  0.1061285   1.0033194  -0.00812382 -0.9436661  -0.03447211
  0.54626936 -0.7720974   0.5360586   0.45692772  0.83483875 -0.3420304
  0.5797094  -0.08218174 -0.66259104  0.31930393 -1.0006425   0.0031537
  1.          0.          1.          0.        ]","[-0.32556373  0.5936223   0.80474377  0.22148152 -0.1232111   0.01677089
 -0.02966024  0.08812046  1.0025114  -0.0013338  -0.95927477 -0.07289684
  0.35294762 -0.8419376   0.6980721   0.6852401   0.7458122  -0.39703882
  0.55402833 -0.10275147 -0.57690036  0.3901492  -1.0001402   0.00126291
  1.          0.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1.  1. -1.],291.0
0,,"[-0.32556373  0.5936223   0.80474377  0.22148152 -0.1232111   0.01677089
 -0.02966024  0.08812046  1.0025114  -0.0013338  -0.95927477 -0.07289684
  0.35294762 -0.8419376   0.6980721   0.6852401   0.7458122  -0.39703882
  0.55402833 -0.10275147 -0.57690036  0.3901492  -1.0001402   0.00126291
  1.          0.          1.          0.        ]","[-3.2434347e-01  5.7472378e-01  8.1834745e-01  2.0897344e-01
 -1.6494146e-01  2.4947250e-02 -4.5481309e-02  6.5066814e-02
  1.0024437e+00  1.0659325e-04 -9.8649508e-01 -1.1740167e-01
  1.4702363e-01 -8.8453299e-01  9.2128521e-01  9.0788263e-01
  6.4426607e-01 -4.4619378e-01  5.2317983e-01 -1.1960105e-01
 -4.7261626e-01  4.7479585e-01 -1.0010643e+00 -1.5879774e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[ 1.  1. -1.  1. -1. -1.  1. -1.],292.0
