,0,original_state,end_state,action,episode
 -1.0005834e+00 -1.2853970e-03  2.4218564e+00 -1.0257876e-03
 -1.0008787e+00 -1.8594338e-02  1.9658592e+00 -1.0492172e-03
 -1.0004950e+00 -1.1787190e-02  2.0079432e-01 -1.8067856e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5586607e-01  9.9264652e-01 -1.2104927e-01  1.2699951e-03
  6.0098781e-04 -5.9435450e-05 -3.1895038e-01 -3.2085827e-01
 -1.0010451e+00 -1.9365316e-02 -1.0000625e+00  1.4631854e-03
 -1.0005294e+00  1.9643766e-04  2.4220073e+00  1.1875316e-03
 -1.0003059e+00 -6.0568159e-03  1.9655046e+00 -9.0629415e-04
 -9.9995667e-01  8.1963959e-04  2.0114955e-01  1.1158761e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1538118  -0.6729604  -0.18159223  1.1158648  -1.039908    1.1345892
 -0.75063205  0.26880223]",415.0
0,,"[-4.5586607e-01  9.9264652e-01 -1.2104927e-01  1.2699951e-03
  6.0098781e-04 -5.9435450e-05 -3.1895038e-01 -3.2085827e-01
 -1.0010451e+00 -1.9365316e-02 -1.0000625e+00  1.4631854e-03
 -1.0005294e+00  1.9643766e-04  2.4220073e+00  1.1875316e-03
 -1.0003059e+00 -6.0568159e-03  1.9655046e+00 -9.0629415e-04
 -9.9995667e-01  8.1963959e-04  2.0114955e-01  1.1158761e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5584399e-01  9.9265170e-01 -1.2100669e-01 -6.8815505e-05
  1.1890684e-04  4.6672561e-04 -3.1896484e-01 -3.2093272e-01
 -1.0001739e+00  2.4013156e-03 -1.0011097e+00  4.8301928e-03
 -1.0005851e+00  1.8814673e-04  2.4219959e+00  6.7351089e-04
 -1.0000559e+00 -6.2051723e-03  1.9654939e+00 -5.8203441e-04
 -1.0001785e+00  6.6549121e-04  2.0131694e-01  9.6267671e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1604025  -0.66695434 -0.17663482  1.1168902  -1.0359213   1.1374032
 -0.7416994   0.25826544]",416.0
0,,"[-4.5584399e-01  9.9265170e-01 -1.2100669e-01 -6.8815505e-05
  1.1890684e-04  4.6672561e-04 -3.1896484e-01 -3.2093272e-01
 -1.0001739e+00  2.4013156e-03 -1.0011097e+00  4.8301928e-03
 -1.0005851e+00  1.8814673e-04  2.4219959e+00  6.7351089e-04
 -1.0000559e+00 -6.2051723e-03  1.9654939e+00 -5.8203441e-04
 -1.0001785e+00  6.6549121e-04  2.0131694e-01  9.6267671e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5581862e-01  9.9265170e-01 -1.2100650e-01 -3.8564584e-04
 -6.8933389e-04  7.4200513e-04 -3.1901306e-01 -3.2086524e-01
 -1.0011060e+00  3.4634352e-03 -1.0003271e+00  1.1556786e-03
 -1.0006822e+00  2.0254853e-03  2.4219263e+00 -3.8333601e-04
 -9.9980462e-01  4.2258832e-03  1.9651570e+00 -2.3738607e-03
 -1.0002438e+00  3.9627734e-03  2.0153032e-01  1.8912778e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1611046  -0.662109   -0.18661723  1.1132492  -1.0391592   1.1310108
 -0.7495783   0.25944233]",417.0
0,,"[-4.5581862e-01  9.9265170e-01 -1.2100650e-01 -3.8564584e-04
 -6.8933389e-04  7.4200513e-04 -3.1901306e-01 -3.2086524e-01
 -1.0011060e+00  3.4634352e-03 -1.0003271e+00  1.1556786e-03
 -1.0006822e+00  2.0254853e-03  2.4219263e+00 -3.8333601e-04
 -9.9980462e-01  4.2258832e-03  1.9651570e+00 -2.3738607e-03
 -1.0002438e+00  3.9627734e-03  2.0153032e-01  1.8912778e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5581469e-01  9.9264050e-01 -1.2109870e-01 -1.6578770e-04
 -6.4171727e-05 -2.3299828e-05 -3.1909853e-01 -3.2079655e-01
 -1.0001010e+00  3.6219226e-03 -9.9991280e-01  1.4862713e-03
 -1.0005819e+00  8.1462157e-04  2.4222133e+00  1.5308131e-03
 -1.0001502e+00 -5.2842554e-03  1.9649256e+00 -7.4449653e-04
 -9.9988627e-01  3.6243058e-03  2.0187093e-01  1.7650148e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1687858  -0.66424817 -0.18371943  1.1138743  -1.0372059   1.1278563
 -0.75331444  0.2639789 ]",418.0
0,,"[-4.5581469e-01  9.9264050e-01 -1.2109870e-01 -1.6578770e-04
 -6.4171727e-05 -2.3299828e-05 -3.1909853e-01 -3.2079655e-01
 -1.0001010e+00  3.6219226e-03 -9.9991280e-01  1.4862713e-03
 -1.0005819e+00  8.1462157e-04  2.4222133e+00  1.5308131e-03
 -1.0001502e+00 -5.2842554e-03  1.9649256e+00 -7.4449653e-04
 -9.9988627e-01  3.6243058e-03  2.0187093e-01  1.7650148e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5577946e-01  9.9265194e-01 -1.2100444e-01  1.4405919e-03
  8.9912978e-04  4.9588166e-04 -3.1917506e-01 -3.2070389e-01
 -1.0005398e+00  5.0198059e-03 -1.0002071e+00  2.2680301e-03
 -1.0007362e+00 -2.2183675e-03  2.4221706e+00 -2.6025443e-04
 -1.0000614e+00  4.7869077e-03  1.9645619e+00 -5.3574139e-04
 -1.0003191e+00 -5.6671253e-03  2.0200741e-01 -4.2167309e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1633507  -0.66493076 -0.18393737  1.1126516  -1.0402938   1.1318089
 -0.7533469   0.25908673]",419.0
0,,"[-4.5577946e-01  9.9265194e-01 -1.2100444e-01  1.4405919e-03
  8.9912978e-04  4.9588166e-04 -3.1917506e-01 -3.2070389e-01
 -1.0005398e+00  5.0198059e-03 -1.0002071e+00  2.2680301e-03
 -1.0007362e+00 -2.2183675e-03  2.4221706e+00 -2.6025443e-04
 -1.0000614e+00  4.7869077e-03  1.9645619e+00 -5.3574139e-04
 -1.0003191e+00 -5.6671253e-03  2.0200741e-01 -4.2167309e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5576504e-01  9.9265558e-01 -1.2097494e-01  4.6990844e-03
  2.4061280e-03  9.8226394e-04 -3.1926262e-01 -3.2062095e-01
 -9.9984068e-01  3.1430756e-03 -1.0007398e+00 -1.1752533e-02
 -1.0008147e+00 -3.3258847e-03  2.4223087e+00 -1.1833709e-03
 -1.0005341e+00 -1.0191027e-02  1.9642922e+00  4.5742135e-04
 -1.0003686e+00 -8.6672176e-03  2.0224051e-01 -1.2805302e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1667601  -0.66460973 -0.1797921   1.1136538  -1.0359803   1.1293298
 -0.7507656   0.2695433 ]",420.0
0,,"[-4.5576504e-01  9.9265558e-01 -1.2097494e-01  4.6990844e-03
  2.4061280e-03  9.8226394e-04 -3.1926262e-01 -3.2062095e-01
 -9.9984068e-01  3.1430756e-03 -1.0007398e+00 -1.1752533e-02
 -1.0008147e+00 -3.3258847e-03  2.4223087e+00 -1.1833709e-03
 -1.0005341e+00 -1.0191027e-02  1.9642922e+00  4.5742135e-04
 -1.0003686e+00 -8.6672176e-03  2.0224051e-01 -1.2805302e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5575112e-01  9.9264693e-01 -1.2104595e-01  1.0129714e-03
  4.9410405e-04  9.2697371e-04 -3.1931910e-01 -3.2055825e-01
 -1.0000827e+00  2.0118942e-03 -1.0001440e+00  1.6910097e-03
 -1.0007433e+00 -4.9752614e-04  2.4224589e+00 -4.5649963e-04
 -1.0003802e+00  3.8186503e-03  1.9639227e+00 -7.8270736e-04
 -1.0001099e+00 -2.9558828e-03  2.0253791e-01  8.7121953e-05
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1600058  -0.6882729  -0.1646277   1.1154062  -1.0423818   1.138881
 -0.76270896  0.2751093 ]",421.0
0,,"[-4.5575112e-01  9.9264693e-01 -1.2104595e-01  1.0129714e-03
  4.9410405e-04  9.2697371e-04 -3.1931910e-01 -3.2055825e-01
 -1.0000827e+00  2.0118942e-03 -1.0001440e+00  1.6910097e-03
 -1.0007433e+00 -4.9752614e-04  2.4224589e+00 -4.5649963e-04
 -1.0003802e+00  3.8186503e-03  1.9639227e+00 -7.8270736e-04
 -1.0001099e+00 -2.9558828e-03  2.0253791e-01  8.7121953e-05
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5572755e-01  9.9265152e-01 -1.2100802e-01  4.1071163e-04
  7.6322185e-06 -1.2064815e-04 -3.1943384e-01 -3.2042569e-01
 -1.0008037e+00  6.5171812e-03 -1.0013539e+00 -2.0052962e-02
 -1.0005336e+00  1.1161354e-03  2.4226756e+00  2.4771795e-03
 -1.0010757e+00 -1.9313768e-02  1.9637266e+00  4.4914370e-04
 -1.0003082e+00  7.0087286e-03  2.0275205e-01  2.6029213e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1666024  -0.6649355  -0.18004468  1.1141441  -1.0362426   1.1292562
 -0.75111765  0.26792687]",422.0
0,,"[-4.5572755e-01  9.9265152e-01 -1.2100802e-01  4.1071163e-04
  7.6322185e-06 -1.2064815e-04 -3.1943384e-01 -3.2042569e-01
 -1.0008037e+00  6.5171812e-03 -1.0013539e+00 -2.0052962e-02
 -1.0005336e+00  1.1161354e-03  2.4226756e+00  2.4771795e-03
 -1.0010757e+00 -1.9313768e-02  1.9637266e+00  4.4914370e-04
 -1.0003082e+00  7.0087286e-03  2.0275205e-01  2.6029213e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5571041e-01  9.9264956e-01 -1.2102400e-01  1.4560618e-03
  9.4012165e-04  5.2807713e-04 -3.1937894e-01 -3.2059801e-01
 -1.0000057e+00  3.4893868e-03 -1.0003488e+00  3.3012528e-03
 -1.0006562e+00 -3.3822299e-03  2.4225869e+00 -1.6289230e-03
 -9.9980712e-01  3.9442973e-03  1.9635155e+00  6.6203158e-04
 -1.0003486e+00 -9.5355790e-03  2.0294017e-01 -1.2732423e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.161279   -0.6926514  -0.1621416   1.1097956  -1.0450883   1.1480075
 -0.7696616   0.26071024]",423.0
0,,"[-4.5571041e-01  9.9264956e-01 -1.2102400e-01  1.4560618e-03
  9.4012165e-04  5.2807713e-04 -3.1937894e-01 -3.2059801e-01
 -1.0000057e+00  3.4893868e-03 -1.0003488e+00  3.3012528e-03
 -1.0006562e+00 -3.3822299e-03  2.4225869e+00 -1.6289230e-03
 -9.9980712e-01  3.9442973e-03  1.9635155e+00  6.6203158e-04
 -1.0003486e+00 -9.5355790e-03  2.0294017e-01 -1.2732423e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5567948e-01  9.9264270e-01 -1.2108040e-01  1.7030980e-03
  8.6330081e-04  5.1915128e-04 -3.1950226e-01 -3.2038823e-01
 -1.0005701e+00  4.5755636e-03 -9.9995601e-01  1.2609718e-03
 -1.0005428e+00 -1.7796834e-03  2.4227328e+00 -3.1043487e-04
 -1.0000647e+00  4.1683484e-03  1.9632232e+00 -4.2976529e-04
 -1.0001869e+00 -4.8389677e-03  2.0324887e-01 -2.8041424e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1637745  -0.6650432  -0.17981216  1.1148125  -1.0356741   1.1300659
 -0.74925554  0.2699623 ]",424.0
0,,"[-4.5567948e-01  9.9264270e-01 -1.2108040e-01  1.7030980e-03
  8.6330081e-04  5.1915128e-04 -3.1950226e-01 -3.2038823e-01
 -1.0005701e+00  4.5755636e-03 -9.9995601e-01  1.2609718e-03
 -1.0005428e+00 -1.7796834e-03  2.4227328e+00 -3.1043487e-04
 -1.0000647e+00  4.1683484e-03  1.9632232e+00 -4.2976529e-04
 -1.0001869e+00 -4.8389677e-03  2.0324887e-01 -2.8041424e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5566380e-01  9.9266553e-01 -1.2089309e-01 -1.0857109e-03
 -5.1706738e-04 -1.5316851e-04 -3.1957915e-01 -3.2037866e-01
 -9.9997467e-01  1.8778794e-03 -1.0006427e+00  2.8778245e-03
 -1.0005224e+00  5.2988372e-04  2.4229147e+00  7.3095027e-04
 -1.0001432e+00  5.9913686e-03  1.9628755e+00 -1.9345843e-03
 -1.0007565e+00  4.4264891e-03  2.0332417e-01  1.8327482e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1667163  -0.6660675  -0.17849043  1.1138526  -1.0365009   1.1295096
 -0.7522238   0.269067  ]",425.0
0,,"[-4.5566380e-01  9.9266553e-01 -1.2089309e-01 -1.0857109e-03
 -5.1706738e-04 -1.5316851e-04 -3.1957915e-01 -3.2037866e-01
 -9.9997467e-01  1.8778794e-03 -1.0006427e+00  2.8778245e-03
 -1.0005224e+00  5.2988372e-04  2.4229147e+00  7.3095027e-04
 -1.0001432e+00  5.9913686e-03  1.9628755e+00 -1.9345843e-03
 -1.0007565e+00  4.4264891e-03  2.0332417e-01  1.8327482e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5564979e-01  9.9264902e-01 -1.2102847e-01  6.3656468e-04
  4.6059091e-04  5.0403643e-04 -3.1958556e-01 -3.2038853e-01
 -1.0003287e+00  4.0847897e-03 -1.0000117e+00  1.8173266e-03
 -1.0005630e+00 -2.0499122e-03  2.4229221e+00 -1.3635709e-03
 -1.0001050e+00  4.0319553e-03  1.9626665e+00  9.0132543e-04
 -1.0002983e+00 -6.8054488e-03  2.0366792e-01 -7.4933306e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1687951  -0.660795   -0.18439445  1.1110853  -1.0365663   1.1278826
 -0.75066006  0.26042938]",426.0
0,,"[-4.5564979e-01  9.9264902e-01 -1.2102847e-01  6.3656468e-04
  4.6059091e-04  5.0403643e-04 -3.1958556e-01 -3.2038853e-01
 -1.0003287e+00  4.0847897e-03 -1.0000117e+00  1.8173266e-03
 -1.0005630e+00 -2.0499122e-03  2.4229221e+00 -1.3635709e-03
 -1.0001050e+00  4.0319553e-03  1.9626665e+00  9.0132543e-04
 -1.0002983e+00 -6.8054488e-03  2.0366792e-01 -7.4933306e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5562100e-01  9.9264926e-01 -1.2102646e-01 -1.1069340e-03
 -1.4476820e-03  1.0749960e-03 -3.1960350e-01 -3.2041496e-01
 -1.0010417e+00  3.2731767e-03 -1.0008608e+00  3.2630665e-03
 -1.0003828e+00  2.2536272e-03  2.4229536e+00 -1.0646473e-03
 -1.0001737e+00  4.7279922e-03  1.9626944e+00 -8.2051085e-04
 -1.0003859e+00  3.7797850e-03  2.0385356e-01  1.6994930e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1644496  -0.6655446  -0.18004817  1.1133957  -1.0366755   1.1303716
 -0.7518309   0.26880926]",427.0
0,,"[-4.5562100e-01  9.9264926e-01 -1.2102646e-01 -1.1069340e-03
 -1.4476820e-03  1.0749960e-03 -3.1960350e-01 -3.2041496e-01
 -1.0010417e+00  3.2731767e-03 -1.0008608e+00  3.2630665e-03
 -1.0003828e+00  2.2536272e-03  2.4229536e+00 -1.0646473e-03
 -1.0001737e+00  4.7279922e-03  1.9626944e+00 -8.2051085e-04
 -1.0003859e+00  3.7797850e-03  2.0385356e-01  1.6994930e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5562872e-01  9.9264169e-01 -1.2108869e-01  3.6523581e-04
  5.7394401e-04 -2.7141857e-04 -3.1966493e-01 -3.2037839e-01
 -1.0000960e+00  2.8917380e-03 -1.0001189e+00  1.8628890e-03
 -1.0004414e+00  8.9617519e-05  2.4231043e+00  1.6109507e-03
 -1.0002546e+00 -4.8339325e-03  1.9626337e+00 -8.1001822e-04
 -1.0000592e+00  2.2577883e-03  2.0415495e-01  1.4247047e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1667839  -0.6609509  -0.18605569  1.1113758  -1.0373482   1.127631
 -0.7532915   0.2621975 ]",428.0
0,,"[-4.5562872e-01  9.9264169e-01 -1.2108869e-01  3.6523581e-04
  5.7394401e-04 -2.7141857e-04 -3.1966493e-01 -3.2037839e-01
 -1.0000960e+00  2.8917380e-03 -1.0001189e+00  1.8628890e-03
 -1.0004414e+00  8.9617519e-05  2.4231043e+00  1.6109507e-03
 -1.0002546e+00 -4.8339325e-03  1.9626337e+00 -8.1001822e-04
 -1.0000592e+00  2.2577883e-03  2.0415495e-01  1.4247047e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.55590934e-01  9.92655337e-01 -1.20976955e-01 -8.99591367e-04
 -2.95883161e-04  1.26189098e-03 -3.19784820e-01 -3.20215732e-01
 -1.00098598e+00  3.75993783e-03 -1.00132549e+00  4.91569052e-03
 -1.00052774e+00  7.34251109e-04  2.42316890e+00  9.07262220e-05
 -1.00034988e+00  2.75034504e-03  1.96236837e+00 -1.23993738e-03
 -1.00047243e+00  1.86945579e-03  2.04291686e-01  1.07700482e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.1634443  -0.66510403 -0.18208882  1.1123911  -1.0396457   1.1313367
 -0.7526979   0.25893646]",429.0
0,,"[-4.55590934e-01  9.92655337e-01 -1.20976955e-01 -8.99591367e-04
 -2.95883161e-04  1.26189098e-03 -3.19784820e-01 -3.20215732e-01
 -1.00098598e+00  3.75993783e-03 -1.00132549e+00  4.91569052e-03
 -1.00052774e+00  7.34251109e-04  2.42316890e+00  9.07262220e-05
 -1.00034988e+00  2.75034504e-03  1.96236837e+00 -1.23993738e-03
 -1.00047243e+00  1.86945579e-03  2.04291686e-01  1.07700482e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5559162e-01  9.9265862e-01 -1.2094994e-01  8.0915024e-06
  3.2002587e-04 -8.8128196e-05 -3.1977472e-01 -3.2033846e-01
 -1.0000800e+00  1.1711911e-03 -1.0004289e+00  1.5225972e-03
 -1.0007046e+00  4.9956503e-05  2.4231427e+00  2.2703584e-04
 -9.9997467e-01  2.6026850e-03  1.9621335e+00 -1.6817328e-03
 -1.0005177e+00  1.0483441e-03  2.0447494e-01  1.0009238e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1662421  -0.6589591  -0.18620515  1.109558   -1.0370865   1.1272902
 -0.75157124  0.26213795]",430.0
0,,"[-4.5559162e-01  9.9265862e-01 -1.2094994e-01  8.0915024e-06
  3.2002587e-04 -8.8128196e-05 -3.1977472e-01 -3.2033846e-01
 -1.0000800e+00  1.1711911e-03 -1.0004289e+00  1.5225972e-03
 -1.0007046e+00  4.9956503e-05  2.4231427e+00  2.2703584e-04
 -9.9997467e-01  2.6026850e-03  1.9621335e+00 -1.6817328e-03
 -1.0005177e+00  1.0483441e-03  2.0447494e-01  1.0009238e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5556065e-01  9.9265671e-01 -1.2096552e-01  4.0500136e-03
  1.7690187e-03  8.9601951e-04 -3.1987414e-01 -3.2017791e-01
 -1.0005155e+00  4.9488167e-03 -9.9996078e-01  9.2115795e-04
 -1.0005025e+00 -2.5853241e-04  2.4233439e+00 -4.2488376e-04
 -1.0007623e+00 -1.5934948e-02  1.9618883e+00 -3.3460383e-05
 -1.0005045e+00 -1.0106128e-02  2.0474458e-01 -1.3410209e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1667745  -0.66473985 -0.18120088  1.1132737  -1.0369699   1.1291339
 -0.75111765  0.26220304]",431.0
0,,"[-4.5556065e-01  9.9265671e-01 -1.2096552e-01  4.0500136e-03
  1.7690187e-03  8.9601951e-04 -3.1987414e-01 -3.2017791e-01
 -1.0005155e+00  4.9488167e-03 -9.9996078e-01  9.2115795e-04
 -1.0005025e+00 -2.5853241e-04  2.4233439e+00 -4.2488376e-04
 -1.0007623e+00 -1.5934948e-02  1.9618883e+00 -3.3460383e-05
 -1.0005045e+00 -1.0106128e-02  2.0474458e-01 -1.3410209e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5555824e-01  9.9264616e-01 -1.2105218e-01 -1.4591926e-03
 -6.5003242e-04 -2.9967382e-04 -3.1994066e-01 -3.2010666e-01
 -9.9993235e-01  3.0497236e-03 -1.0005734e+00  4.0219822e-03
 -1.0004959e+00  2.5305701e-05  2.4235046e+00  9.6680957e-04
 -1.0005246e+00 -1.0833943e-02  1.9614898e+00 -1.0428281e-03
 -9.9992448e-01  4.3072966e-03  2.0512918e-01  1.9095804e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1555853  -0.6729444  -0.17781293  1.1133655  -1.040217    1.1342685
 -0.7540024   0.26872855]",432.0
0,,"[-4.5555824e-01  9.9264616e-01 -1.2105218e-01 -1.4591926e-03
 -6.5003242e-04 -2.9967382e-04 -3.1994066e-01 -3.2010666e-01
 -9.9993235e-01  3.0497236e-03 -1.0005734e+00  4.0219822e-03
 -1.0004959e+00  2.5305701e-05  2.4235046e+00  9.6680957e-04
 -1.0005246e+00 -1.0833943e-02  1.9614898e+00 -1.0428281e-03
 -9.9992448e-01  4.3072966e-03  2.0512918e-01  1.9095804e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5554259e-01  9.9263763e-01 -1.2112174e-01 -1.3313652e-03
 -4.9493986e-04 -2.0638497e-04 -3.1994635e-01 -3.2018474e-01
 -1.0004497e+00  5.2319504e-03 -1.0000371e+00  2.2259750e-03
 -1.0005138e+00  5.4548890e-04  2.4235089e+00  1.4193525e-03
 -9.9998420e-01 -2.8647629e-03  1.9613202e+00 -3.0075776e-04
 -9.9978489e-01  4.5040031e-03  2.0539612e-01  1.8561090e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1592183  -0.6636497  -0.18789338  1.1113619  -1.0415874   1.1317146
 -0.7532185   0.25299317]",433.0
0,,"[-4.5554259e-01  9.9263763e-01 -1.2112174e-01 -1.3313652e-03
 -4.9493986e-04 -2.0638497e-04 -3.1994635e-01 -3.2018474e-01
 -1.0004497e+00  5.2319504e-03 -1.0000371e+00  2.2259750e-03
 -1.0005138e+00  5.4548890e-04  2.4235089e+00  1.4193525e-03
 -9.9998420e-01 -2.8647629e-03  1.9613202e+00 -3.0075776e-04
 -9.9978489e-01  4.5040031e-03  2.0539612e-01  1.8561090e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5552722e-01  9.9265170e-01 -1.2100638e-01  8.1585156e-04
  2.4717132e-04 -3.3097170e-04 -3.2012194e-01 -3.1986207e-01
 -9.9988502e-01  2.0318069e-03 -1.0007964e+00  4.5994902e-03
 -1.0006510e+00  7.7843032e-04  2.4236701e+00  2.1299648e-03
 -1.0007774e+00 -1.4970643e-02  1.9611539e+00 -1.0218689e-03
 -9.9999315e-01  2.6763966e-03  2.0556831e-01  1.7437020e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1638054  -0.66242665 -0.18497995  1.1089084  -1.0403683   1.1308061
 -0.7550405   0.25710893]",434.0
0,,"[-4.5552722e-01  9.9265170e-01 -1.2100638e-01  8.1585156e-04
  2.4717132e-04 -3.3097170e-04 -3.2012194e-01 -3.1986207e-01
 -9.9988502e-01  2.0318069e-03 -1.0007964e+00  4.5994902e-03
 -1.0006510e+00  7.7843032e-04  2.4236701e+00  2.1299648e-03
 -1.0007774e+00 -1.4970643e-02  1.9611539e+00 -1.0218689e-03
 -9.9999315e-01  2.6763966e-03  2.0556831e-01  1.7437020e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5550928e-01  9.9264443e-01 -1.2106640e-01 -8.8670594e-04
 -5.1979913e-04 -2.6583616e-04 -3.2019567e-01 -3.1978309e-01
 -1.0004040e+00  5.0843935e-03 -1.0001523e+00  2.5690859e-03
 -1.0006251e+00  1.1375623e-03  2.4238114e+00  1.8983172e-03
 -1.0007588e+00 -1.4710448e-02  1.9607364e+00 -1.0464714e-03
 -9.9982405e-01  4.1637179e-03  2.0587383e-01  2.0186820e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1576197  -0.6645468  -0.1853149   1.1120625  -1.0415338   1.1325632
 -0.7517916   0.25410193]",435.0
0,,"[-4.5550928e-01  9.9264443e-01 -1.2106640e-01 -8.8670594e-04
 -5.1979913e-04 -2.6583616e-04 -3.2019567e-01 -3.1978309e-01
 -1.0004040e+00  5.0843935e-03 -1.0001523e+00  2.5690859e-03
 -1.0006251e+00  1.1375623e-03  2.4238114e+00  1.8983172e-03
 -1.0007588e+00 -1.4710448e-02  1.9607364e+00 -1.0464714e-03
 -9.9982405e-01  4.1637179e-03  2.0587383e-01  2.0186820e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5548096e-01  9.9266601e-01 -1.2088941e-01  1.6270380e-03
  8.0172968e-04  5.7740329e-04 -3.2018411e-01 -3.1991142e-01
 -1.0009476e+00 -1.7439868e-02 -1.0013151e+00  3.6081711e-03
 -1.0006998e+00 -1.1885775e-03  2.4237168e+00 -8.2408678e-04
 -1.0002834e+00 -7.4972371e-03  1.9602978e+00 -2.4914355e-03
 -1.0005286e+00 -6.5636035e-04  2.0593502e-01  7.6924544e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1581794  -0.66557306 -0.18676704  1.1099627  -1.0429487   1.1329299
 -0.75577193  0.2539714 ]",436.0
0,,"[-4.5548096e-01  9.9266601e-01 -1.2088941e-01  1.6270380e-03
  8.0172968e-04  5.7740329e-04 -3.2018411e-01 -3.1991142e-01
 -1.0009476e+00 -1.7439868e-02 -1.0013151e+00  3.6081711e-03
 -1.0006998e+00 -1.1885775e-03  2.4237168e+00 -8.2408678e-04
 -1.0002834e+00 -7.4972371e-03  1.9602978e+00 -2.4914355e-03
 -1.0005286e+00 -6.5636035e-04  2.0593502e-01  7.6924544e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.55460489e-01  9.92643893e-01 -1.21070445e-01  1.19563774e-03
  6.16209640e-04  6.49399241e-04 -3.20167243e-01 -3.20016474e-01
 -1.00012910e+00  2.71939789e-03 -1.00029278e+00  2.56573316e-03
 -1.00055373e+00 -1.19562540e-03  2.42381001e+00 -9.52014292e-04
 -9.99899924e-01  2.02934840e-03  1.96030176e+00  9.57403623e-04
 -1.00004017e+00 -5.23351273e-03  2.06298172e-01 -4.73869732e-04
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.1593778  -0.6675879  -0.17762162  1.1175598  -1.0356109   1.1334069
 -0.74308103  0.25663006]",437.0
0,,"[-4.55460489e-01  9.92643893e-01 -1.21070445e-01  1.19563774e-03
