,0,original_state,end_state,action,episode
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.016965    0.03207285  0.19941801 -0.21679248  1.3057193   0.20382155
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
  0.55277216  1.        ]",1.0
0,,"[ 0.016965    0.03207285  0.19941801 -0.21679248  1.3057193   0.20382155
  0.07027387]","[0.01974615 0.08539377 0.22490358 0.1616592  0.72077334 0.93628234
 0.07881754]","[ 1.         -1.          0.55806273  1.          0.25816506 -1.
  0.11018273  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696519  0.03206249  0.19941778 -0.21655935  1.3055365   0.20382877
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
  0.35197738  1.        ]",1.0
0,,"[ 0.01696519  0.03206249  0.19941778 -0.21655935  1.3055365   0.20382877
  0.07027387]","[-0.01062174  0.09588335  0.20511766 -0.34319422  1.043236    0.07630642
  0.07881759]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.21265802  1.        ]",2.0
0,,"[-0.01062174  0.09588335  0.20511766 -0.34319422  1.043236    0.07630642
  0.07881759]","[-0.04430265  0.15208763  0.2102181  -0.442009    0.98875934  0.11596487
  0.07985621]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.06127674  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.05721341 -0.03198386  0.19211611  0.09081296 -1.290153   -0.14404817
  0.07027388]","[-1.          1.         -1.          1.         -1.          1.
  0.03910765  1.        ]",1.0
0,,"[ 0.05721341 -0.03198386  0.19211611  0.09081296 -1.290153   -0.14404817
  0.07027388]","[ 0.07021775 -0.09831697  0.18595721 -0.01448692 -1.1353984  -0.09254153
  0.07881755]","[-1.         1.        -1.         1.        -0.7795006  1.
 -0.3123851  1.       ]",2.0
0,,"[ 0.07021775 -0.09831697  0.18595721 -0.01448692 -1.1353984  -0.09254153
  0.07881755]","[ 0.08652774 -0.11069655  0.17753272  0.17151943  0.21367525 -0.13733186
  0.07985625]","[ 1.        1.        1.        1.        1.        1.       -0.592621
  1.      ]",3.0
0,,"[ 0.08652774 -0.11069655  0.17753272  0.17151943  0.21367525 -0.13733186
  0.07985625]","[ 0.10845498 -0.08013143  0.16944288  0.2728161   1.2924385  -0.14859572
  0.07998253]","[ 1.         1.         0.9519022  1.        -0.0199078  1.
 -0.578788   1.       ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01712222 -0.03093598  0.19998157 -0.22237907 -1.2971511   0.17001401
  0.07027388]","[-1.         -1.         -1.         -1.         -0.57513255 -1.
  0.24314895  1.        ]",1.0
0,,"[ 0.01712222 -0.03093598  0.19998157 -0.22237907 -1.2971511   0.17001401
  0.07027388]","[ 0.02311008 -0.04825382  0.22304311  0.2706323   0.09169132  0.8812181
  0.07881755]","[ 1.       -1.        1.        1.        1.       -1.       -0.287823
  1.      ]",2.0
0,,"[ 0.02311008 -0.04825382  0.22304311  0.2706323   0.09169132  0.8812181
  0.07881755]","[ 0.00574964 -0.01381311  0.23236968 -0.19865786  1.3521208  -0.09124796
  0.07985624]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.78582156  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910401  0.03228834  0.16325726 -0.6578107   1.275134   -1.2227039
  0.07027386]","[ 1.          1.          1.         -1.          1.         -1.
  0.38089553  1.        ]",1.0
0,,"[ 0.00910401  0.03228834  0.16325726 -0.6578107   1.275134   -1.2227039
  0.07027386]","[-0.02065994  0.09486037  0.10862565 -0.62702596  0.9726166  -1.0670121
  0.07881758]","[ 1.          1.          1.         -1.          1.          1.
  0.63416815  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.03616238  0.03258894  0.17267959 -0.24866688  1.2938054  -0.8493721
  0.07027387]","[ 1.          1.          1.         -0.31251565  1.          1.
  0.562762    1.        ]",1.0
0,,"[ 0.03616238  0.03258894  0.17267959 -0.24866688  1.2938054  -0.8493721
  0.07027387]","[ 0.04375747  0.09935852  0.1491799  -0.08193152  1.0860299  -0.4018155
  0.07881755]","[1.         1.         1.         1.         1.         1.
 0.78480583 1.        ]",2.0
0,,"[ 0.04375747  0.09935852  0.1491799  -0.08193152  1.0860299  -0.4018155
  0.07881755]","[ 0.05937904  0.11151752  0.13749403  0.17411664 -0.24776006 -0.13904545
  0.07985626]","[-1.         1.        -1.         1.        -0.4222913  1.
  1.         1.       ]",3.0
0,,"[ 0.05937904  0.11151752  0.13749403  0.17411664 -0.24776006 -0.13904545
  0.07985626]","[ 0.07455519  0.12784198  0.12931103  0.01268187  0.64301157 -0.11920922
  0.07998256]","[ 1.          1.         -0.2687862   1.          0.61988884  1.
  1.          1.        ]",4.0
0,,"[ 0.07455519  0.12784198  0.12931103  0.01268187  0.64301157 -0.11920922
  0.07998256]","[ 0.09206656  0.12500209  0.1202048   0.20712498 -0.5574305  -0.18103948
  0.0799979 ]","[-1.         1.        -1.         1.        -0.8748748  1.
  1.         1.       ]",5.0
0,,"[ 0.09206656  0.12500209  0.1202048   0.20712498 -0.5574305  -0.18103948
  0.0799979 ]","[ 0.10581446  0.08730812  0.1019869   0.04275045 -0.67252576 -0.44913822
  0.07999973]","[-0.35203594  1.         -1.          0.53436023  0.3085992   1.
  1.          1.        ]",6.0
0,,"[ 0.10581446  0.08730812  0.1019869   0.04275045 -0.67252576 -0.44913822
  0.07999973]","[ 1.1869527e-01  9.4836935e-02  8.7972797e-02 -1.0925220e-04
  5.9544933e-01 -2.2398560e-01  7.9999991e-02]",[1. 1. 1. 1. 1. 1. 1. 1.],7.0
0,,"[ 1.1869527e-01  9.4836935e-02  8.7972797e-02 -1.0925220e-04
  5.9544933e-01 -2.2398560e-01  7.9999991e-02]","[ 0.13394399  0.08780497  0.07779227  0.15761392 -0.67562515 -0.19640416
  0.08000001]","[-0.6351325   1.         -1.          1.          0.04514346  1.
  1.          1.        ]",8.0
0,,"[ 0.13394399  0.08780497  0.07779227  0.15761392 -0.67562515 -0.19640416
  0.08000001]","[ 0.11688457  0.09077008  0.04103151 -0.6054111   0.50430954 -1.1787463
  0.07999999]","[ 1.        1.        1.       -0.871597  1.        1.        1.
  1.      ]",9.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.06103452 -0.03242009  0.21757936  0.3006779  -1.323294    0.7235897
  0.07027388]","[-1.         -1.         -1.          1.         -1.          1.
 -0.07443342  1.        ]",1.0
0,,"[ 0.06103452 -0.03242009  0.21757936  0.3006779  -1.323294    0.7235897
  0.07027388]","[ 0.06133309 -0.0958017   0.21604206 -0.27191347 -1.1144222  -0.879867
  0.07881756]","[-1.          1.         -1.         -0.13967983  0.14372438  1.
 -0.7739517   1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.06094795 -0.02865936  0.21702246  0.31522942 -1.2861121   0.71953523
  0.07027388]","[-1.         -0.34427077 -1.          1.         -0.09610686  1.
  0.47022197  1.        ]",1.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.02664469 -0.0321448   0.16795376 -0.453324   -1.2913932  -1.1812645
  0.07027386]","[-1.          1.         -1.         -1.         -1.          1.
  0.82918173  1.        ]",1.0
0,,"[ 0.02664469 -0.0321448   0.16795376 -0.453324   -1.2913932  -1.1812645
  0.07027386]","[ 0.03127188 -0.09129419  0.13411275 -0.10618665 -0.9075116  -0.64395267
  0.07881753]","[-0.8340777   1.         -1.          1.         -0.09097956  1.
  0.7759941   1.        ]",2.0
0,,"[ 0.03127188 -0.09129419  0.13411275 -0.10618665 -0.9075116  -0.64395267
  0.07881753]","[ 0.04541915 -0.09507191  0.11372512  0.13239609  0.41330367 -0.32134664
  0.07985626]","[1.         1.         1.         1.         1.         1.
 0.19477567 1.        ]",3.0
0,,"[ 0.04541915 -0.09507191  0.11372512  0.13239609  0.41330367 -0.32134664
  0.07985626]","[ 0.06368171 -0.08900008  0.10363301  0.14040592  0.04318575 -0.1106856
  0.07998271]","[ 0.25315338  1.          0.01805162  1.         -0.14291854  1.
  0.4275162   1.        ]",4.0
0,,"[ 0.06368171 -0.08900008  0.10363301  0.14040592  0.04318575 -0.1106856
  0.07998271]","[ 0.08122628 -0.0618994   0.09186275  0.15620658  0.94524205 -0.22791669
  0.07999789]","[0.6377184  1.         0.6919561  0.8699072  0.21439125 1.
 0.33288887 1.        ]",5.0
0,,"[ 0.08122628 -0.0618994   0.09186275  0.15620658  0.94524205 -0.22791669
  0.07999789]","[ 0.08259016 -0.05689833  0.06829117 -0.18933907 -0.30987003 -0.6076706
  0.07999976]","[-1.          1.         -1.          0.16932078 -1.          1.
  0.7141897   1.        ]",6.0
0,,"[ 0.08259016 -0.05689833  0.06829117 -0.18933907 -0.30987003 -0.6076706
  0.07999976]","[ 0.09083977 -0.09574136  0.05167823 -0.13745658 -1.3512583  -0.28371167
  0.07999998]","[-1.          1.         -1.          1.         -0.79680324  1.
  0.50637573  1.        ]",7.0
0,,"[ 0.09083977 -0.09574136  0.05167823 -0.13745658 -1.3512583  -0.28371167
  0.07999998]","[ 0.10095689 -0.11710983  0.0386207   0.06008822 -0.06739449 -0.19744876
  0.08000002]","[ 1.          1.          1.          1.          1.          1.
 -0.00378213  1.        ]",8.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961296 -0.0323004   0.16440605 -0.6814081  -1.2664049  -1.2881961
  0.07027386]","[-1.         1.        -1.        -1.        -1.        -1.
  0.4759098  1.       ]",1.0
0,,"[ 0.00961296 -0.0323004   0.16440605 -0.6814081  -1.2664049  -1.2881961
  0.07027386]","[-0.03411346 -0.04669667  0.10471608 -0.67840743  0.16193181 -1.1575892
  0.07881755]","[ 1.          1.          1.         -1.          0.45665464 -1.
  0.63308537  1.        ]",2.0
0,,"[-0.03411346 -0.04669667  0.10471608 -0.67840743  0.16193181 -1.1575892
  0.07881755]","[-0.07429545 -0.0692009   0.05360312 -0.7371101  -0.40680963 -1.0001589
  0.07985602]","[-0.05559829  1.         -0.947948   -1.         -0.82541895  0.02692516
  0.5381734   1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696519  0.03206219  0.19941777 -0.21655253  1.3055311   0.20382898
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
  0.34609574  1.        ]",1.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961368 -0.03229609  0.16440637 -0.6813296  -1.2663075  -1.2882179
  0.07027386]","[-1.          1.         -1.         -1.         -1.         -1.
  0.57746273  1.        ]",1.0
0,,"[ 0.00961368 -0.03229609  0.16440637 -0.6813296  -1.2663075  -1.2882179
  0.07027386]","[-0.02600182 -0.05801015  0.10653903 -0.58926994  0.01003231 -1.1301584
  0.07881755]","[-0.25956297  1.         -0.4353795  -1.         -0.03887976 -0.06899595
  0.8038135   1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.02709817 -0.03276874  0.20544069 -0.06456334 -1.3230878   0.5202808
  0.07027388]","[-1.         -1.         -1.         -0.48278633 -1.         -0.71600306
  0.50631875  1.        ]",1.0
0,,"[ 0.02709817 -0.03276874  0.20544069 -0.06456334 -1.3230878   0.5202808
  0.07027388]","[ 0.00776917 -0.0975361   0.19547133 -0.5166108  -1.0314763  -0.97004765
  0.07881748]","[-1.          1.         -1.         -0.99106616 -1.          0.22527371
  0.12444213  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910391  0.03228342  0.16325712 -0.6576733   1.2750192  -1.2226933
  0.07027386]","[ 1.         1.         1.        -1.         1.        -1.
  0.2647061  1.       ]",1.0
0,,"[ 0.00910391  0.03228342  0.16325712 -0.6576733   1.2750192  -1.2226933
  0.07027386]","[-0.03811185  0.08824653  0.10713229 -0.8087963   0.9003313  -1.0791428
  0.07881757]","[ 1.         1.         1.        -1.        -0.1197826 -1.
  0.6036139  1.       ]",2.0
0,,"[-0.03811185  0.08824653  0.10713229 -0.8087963   0.9003313  -1.0791428
  0.07881757]","[-0.08523747  0.08613885  0.05671193 -0.7188346  -0.454652   -1.002295
  0.07985626]","[-1.          1.         -1.         -1.         -1.         -1.
  0.80757725  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00927747  0.03228942  0.16388002 -0.6281586   1.27503    -1.1201011
  0.07027386]","[ 1.         0.8160199  1.        -1.         1.        -1.
  0.5638743  1.       ]",1.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00953663 -0.02912812  0.16408019 -0.6673052  -1.2314678  -1.2769786
  0.07027386]","[-1.          1.         -1.         -1.         -0.31806564 -1.
  0.48804513  1.        ]",1.0
0,,"[ 0.00953663 -0.02912812  0.16408019 -0.6673052  -1.2314678  -1.2769786
  0.07027386]","[-0.03372504 -0.04052752  0.10467737 -0.6730039   0.19330114 -1.1499319
  0.07881754]","[ 1.         1.         1.        -1.         1.        -1.
  0.8102607  1.       ]",2.0
0,,"[-0.03372504 -0.04052752  0.10467737 -0.6730039   0.19330114 -1.1499319
  0.07881754]","[-0.07923838 -0.00614553  0.05464074 -0.7470695   1.1957141  -0.9633438
  0.07985626]","[ 1.         1.         1.        -1.         0.6298044 -1.
  0.7380838  1.       ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.06101454 -0.03174856  0.21747357  0.30321142 -1.3159997   0.7226176
  0.07027388]","[-1.        -1.        -1.         1.        -0.8372375  1.
  0.1367546  1.       ]",1.0
0,,"[ 0.06101454 -0.03174856  0.21747357  0.30321142 -1.3159997   0.7226176
  0.07027388]","[ 0.08141121 -0.04955551  0.22263192  0.09207784  0.10581645 -0.5143029
  0.07881753]","[ 1.         1.         1.         1.         1.         1.
 -0.3397546  1.       ]",2.0
0,,"[ 0.08141121 -0.04955551  0.22263192  0.09207784  0.10581645 -0.5143029
  0.07881753]","[ 0.10156034 -0.02117862  0.21920773  0.24440691  1.2470009   0.07746185
  0.07985625]","[ 1.         -1.          1.          1.          0.13586482  1.
  0.03568956  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910396  0.03228574  0.16325718 -0.6577379   1.2750732  -1.2226983
  0.07027386]","[ 1.          1.          1.         -1.          1.         -1.
  0.31935582  1.        ]",1.0
0,,"[ 0.00910396  0.03228574  0.16325718 -0.6577379   1.2750732  -1.2226983
  0.07027386]","[-0.03339197  0.04433089  0.10611881 -0.66507846 -0.19084531 -1.1167814
  0.07881754]","[-0.66891026  1.         -1.         -1.         -1.         -1.
  0.55913645  1.        ]",2.0
0,,"[-0.03339197  0.04433089  0.10611881 -0.66507846 -0.19084531 -1.1167814
  0.07881754]","[-0.08252997  0.06434432  0.05602472 -0.87973964  0.8801138  -0.9731495
  0.07985621]","[ 1.          1.          0.5227932  -1.          0.14922528 -1.
  0.50768846  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01699513  0.0309738   0.19942124 -0.21504323  1.2938967   0.20035525
  0.07027388]","[ 0.758215   -1.          1.         -1.          0.76374567 -1.
  0.4995992   1.        ]",1.0
0,,"[ 0.01699513  0.0309738   0.19942124 -0.21504323  1.2938967   0.20035525
  0.07027388]","[-0.00515612  0.04593134  0.20404786 -0.17000872 -0.12616038  0.05556375
  0.07881753]","[-1.         -1.         -1.         -1.         -1.         -1.
  0.26432964  1.        ]",2.0
0,,"[-0.00515612  0.04593134  0.20404786 -0.17000872 -0.12616038  0.05556375
  0.07881753]","[-0.0251076   0.01106656  0.20821552 -0.14459673 -1.3643382   0.09393066
  0.07985624]","[-1.         -1.         -1.         -1.         -0.8457407  -1.
  0.26549378  1.        ]",3.0
0,,"[-0.0251076   0.01106656  0.20821552 -0.14459673 -1.3643382   0.09393066
  0.07985624]","[-0.04731831 -0.00785966  0.2119052  -0.17927067  0.09210033  0.08124837
  0.07998254]","[ 1.         -1.          1.         -1.          1.         -1.
  0.14975539  1.        ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01525403  0.03116163  0.19158863 -0.27058756  1.288454   -0.04920715
  0.07027387]","[ 1.         -0.5830624   0.9042511  -1.          0.87979853 -1.
  0.734464    1.        ]",1.0
0,,"[ 0.01525403  0.03116163  0.19158863 -0.27058756  1.288454   -0.04920715
  0.07027387]","[-0.00732757  0.04577477  0.19435124 -0.14997256 -0.12652512  0.14117524
  0.07881754]","[-1.        -1.        -1.        -1.        -1.        -1.
  0.7851849  1.       ]",2.0
0,,"[-0.00732757  0.04577477  0.19435124 -0.14997256 -0.12652512  0.14117524
  0.07881754]","[-0.03243728  0.01195484  0.17549439 -0.33351493 -1.3162237  -0.4575158
  0.07985625]","[-1.          0.11277103 -1.         -1.         -0.692329   -1.
  0.7785635   1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.05720839  0.03287614  0.19248329  0.10079017  1.3020854  -0.09335455
  0.07027388]","[1.        1.        1.        1.        1.        1.        0.5783765
 1.       ]",1.0
0,,"[ 0.05720839  0.03287614  0.19248329  0.10079017  1.3020854  -0.09335455
  0.07027388]","[ 0.07466056  0.05842644  0.18562068  0.14971128 -0.00064261 -0.10280722
  0.07881755]","[ 0.57161963  1.         -0.36448115  1.          0.2765688   1.
  0.7579625   1.        ]",2.0
0,,"[ 0.07466056  0.05842644  0.18562068  0.14971128 -0.00064261 -0.10280722
  0.07881755]","[ 0.06680525  0.08348973  0.15471452 -0.35218582  0.7933592  -0.95162106
  0.07985619]","[ 0.8549371   1.          0.26042652 -0.49157014  0.808573    1.
  0.8970606   1.        ]",3.0
0,,"[ 0.06680525  0.08348973  0.15471452 -0.35218582  0.7933592  -0.95162106
  0.07985619]","[ 0.07846613  0.0845132   0.12768593  0.08689433 -0.46079582 -0.51196694
  0.07998253]",[-1.  1. -1.  1. -1.  1.  1.  1.],4.0
0,,"[ 0.07846613  0.0845132   0.12768593  0.08689433 -0.46079582 -0.51196694
  0.07998253]","[ 0.09774949  0.04366752  0.11384217  0.18558608 -1.4050248  -0.21142109
  0.07999789]","[-1.          1.         -1.          1.          0.04315786  1.
  1.          1.        ]",5.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01770563 -0.03286085  0.20059754 -0.21772905 -1.321468    0.18770993
  0.07027388]","[-1.         -1.         -1.         -0.95971197 -1.         -1.
  0.27432057  1.        ]",1.0
0,,"[ 0.01770563 -0.03286085  0.20059754 -0.21772905 -1.321468    0.18770993
