,0,original_state,end_state,action,episode
0,,"[-3.7258214e-03  9.9008685e-01 -1.4045639e-01 -7.2209470e-02
 -5.6982837e-03 -5.9793532e-02 -1.0024863e-02  1.0618200e-02
  5.3464860e-02 -1.7262504e-01 -1.8774377e+00  5.6627934e-05
  1.9451546e-02 -1.7387442e-01  1.8754573e+00 -5.5511152e-18
 -3.7696477e-02  1.6941811e-01  1.5769703e+00 -4.0949729e-01
  1.1041511e-01  1.7292842e-01 -1.8084784e+00 -5.8158248e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-7.9979133e-03  9.9008483e-01 -1.4047088e-01 -1.1137317e-01
 -1.1561351e-02 -8.8288933e-02 -2.1628603e-02  2.2822985e-02
 -6.2393519e-05 -2.5879636e-01 -1.8774225e+00  5.6720954e-05
 -3.4869179e-02 -2.6384434e-01  1.8754573e+00  0.0000000e+00
  1.5443563e-02  2.5889584e-01  1.4323031e+00 -6.1048204e-01
  1.6424297e-01  2.6075968e-01 -1.8086355e+00 -5.8149413e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1. -1. -1.  1.  1. -1.  1. -1.],3.0
0,,"[-7.9979133e-03  9.9008483e-01 -1.4047088e-01 -1.1137317e-01
 -1.1561351e-02 -8.8288933e-02 -2.1628603e-02  2.2822985e-02
 -6.2393519e-05 -2.5879636e-01 -1.8774225e+00  5.6720954e-05
 -3.4869179e-02 -2.6384434e-01  1.8754573e+00  0.0000000e+00
  1.5443563e-02  2.5889584e-01  1.4323031e+00 -6.1048204e-01
  1.6424297e-01  2.6075968e-01 -1.8086355e+00 -5.8149413e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.3819190e-02  9.9007136e-01 -1.4056550e-01 -1.5340348e-01
 -2.1068767e-02 -1.1641800e-01 -3.7301987e-02  3.9196607e-02
 -7.3986270e-02 -3.4523827e-01 -1.8774071e+00  5.6674413e-05
 -1.1108379e-01 -3.5835755e-01  1.8754573e+00  0.0000000e+00
  9.1084860e-02  3.5856810e-01  1.2349435e+00 -8.0076754e-01
  2.3890227e-01  3.4890884e-01 -1.8087929e+00 -5.8425800e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1. -1. -1.  1.  1. -1.  1. -1.],4.0
0,,"[-1.3819190e-02  9.9007136e-01 -1.4056550e-01 -1.5340348e-01
 -2.1068767e-02 -1.1641800e-01 -3.7301987e-02  3.9196607e-02
 -7.3986270e-02 -3.4523827e-01 -1.8774071e+00  5.6674413e-05
 -1.1108379e-01 -3.5835755e-01  1.8754573e+00  0.0000000e+00
  9.1084860e-02  3.5856810e-01  1.2349435e+00 -8.0076754e-01
  2.3890227e-01  3.4890884e-01 -1.8087929e+00 -5.8425800e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-2.2441916e-02  9.9006724e-01 -1.4059460e-01 -1.8744381e-01
 -2.2217447e-02 -1.8095104e-01 -5.0566066e-02  5.3951196e-02
 -1.6806073e-01 -4.2939872e-01 -1.8759611e+00  7.4679116e-03
 -2.0875999e-01 -4.4550571e-01  1.8754573e+00  5.5511152e-18
  1.9306755e-01  4.7682747e-01  1.0563658e+00 -5.7721037e-01
  3.3334926e-01  4.2958784e-01 -1.8089792e+00 -6.3868321e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.        -0.4649531 -1.         1.         1.         1.
  1.        -1.       ]",5.0
0,,"[-2.2441916e-02  9.9006724e-01 -1.4059460e-01 -1.8744381e-01
 -2.2217447e-02 -1.8095104e-01 -5.0566066e-02  5.3951196e-02
 -1.6806073e-01 -4.2939872e-01 -1.8759611e+00  7.4679116e-03
 -2.0875999e-01 -4.4550571e-01  1.8754573e+00  5.5511152e-18
  1.9306755e-01  4.7682747e-01  1.0563658e+00 -5.7721037e-01
  3.3334926e-01  4.2958784e-01 -1.8089792e+00 -6.3868321e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-3.4166563e-02  9.9010396e-01 -1.4033589e-01 -2.1325372e-01
 -1.4373401e-02 -2.3336864e-01 -5.1645949e-02  5.7882000e-02
 -2.8142881e-01 -5.0929767e-01 -1.8167113e+00  3.4227678e-01
 -3.2570201e-01 -5.2312595e-01  1.8754573e+00  0.0000000e+00
  3.2374874e-01  5.9755248e-01  9.6035159e-01 -2.2365557e-01
  4.4623020e-01  5.0627983e-01 -1.8090968e+00 -3.6327081e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1.  1. -1.  1.  1.  1.  1. -1.],6.0
0,,"[-3.4166563e-02  9.9010396e-01 -1.4033589e-01 -2.1325372e-01
 -1.4373401e-02 -2.3336864e-01 -5.1645949e-02  5.7882000e-02
 -2.8142881e-01 -5.0929767e-01 -1.8167113e+00  3.4227678e-01
 -3.2570201e-01 -5.2312595e-01  1.8754573e+00  0.0000000e+00
  3.2374874e-01  5.9755248e-01  9.6035159e-01 -2.2365557e-01
  4.4623020e-01  5.0627983e-01 -1.8090968e+00 -3.6327081e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-4.8034102e-02  9.9021423e-01 -1.3955572e-01 -2.4054731e-01
 -1.7385572e-02 -2.6402730e-01 -4.6297200e-02  5.5399526e-02
 -4.1456947e-01 -5.9600991e-01 -1.6988859e+00  4.9170527e-01
 -4.6281686e-01 -6.1399776e-01  1.8754573e+00 -5.5511152e-18
  4.8063165e-01  7.0442551e-01  8.8705534e-01 -2.9779500e-01
  5.7688451e-01  5.8024478e-01 -1.8091990e+00 -3.3624380e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.         1.        -1.         1.         1.        -0.9181312
  1.        -1.       ]",7.0
0,,"[-4.8034102e-02  9.9021423e-01 -1.3955572e-01 -2.4054731e-01
 -1.7385572e-02 -2.6402730e-01 -4.6297200e-02  5.5399526e-02
 -4.1456947e-01 -5.9600991e-01 -1.6988859e+00  4.9170527e-01
 -4.6281686e-01 -6.1399776e-01  1.8754573e+00 -5.5511152e-18
  4.8063165e-01  7.0442551e-01  8.8705534e-01 -2.9779500e-01
  5.7688451e-01  5.8024478e-01 -1.8091990e+00 -3.3624380e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-6.4112939e-02  9.9036413e-01 -1.3848804e-01 -2.5584948e-01
 -1.4852445e-02 -3.1034175e-01 -3.7624743e-02  4.8876286e-02
 -5.6820410e-01 -6.8332028e-01 -1.5355662e+00  6.6843349e-01
 -6.1940742e-01 -6.9032359e-01  1.8754573e+00 -5.5511152e-18
  6.6411531e-01  8.1917155e-01  8.1786931e-01 -2.3038304e-01
  7.2497874e-01  6.5459037e-01 -1.8092602e+00 -1.8151497e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.         1.        -1.         1.         1.        -0.3297939
  1.        -1.       ]",8.0
0,,"[-6.4112939e-02  9.9036413e-01 -1.3848804e-01 -2.5584948e-01
 -1.4852445e-02 -3.1034175e-01 -3.7624743e-02  4.8876286e-02
 -5.6820410e-01 -6.8332028e-01 -1.5355662e+00  6.6843349e-01
 -6.1940742e-01 -6.9032359e-01  1.8754573e+00 -5.5511152e-18
  6.6411531e-01  8.1917155e-01  8.1786931e-01 -2.3038304e-01
  7.2497874e-01  6.5459037e-01 -1.8092602e+00 -1.8151497e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-8.2709230e-02  9.8886722e-01 -1.4880054e-01 -2.4179530e-01
 -2.7983600e-02 -3.5571909e-01 -2.7825231e-02  3.8806420e-02
 -7.2049230e-01 -6.2588865e-01 -1.3346640e+00  7.8742617e-01
 -7.5564617e-01 -5.1050621e-01  1.8754573e+00  0.0000000e+00
  8.9565563e-01  1.0721908e+00  7.4843687e-01 -2.7037263e-01
  9.1311407e-01  8.7780863e-01 -1.8092992e+00 -1.0945793e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.          1.          0.31289428  1.          1.         -1.
  1.         -1.        ]",9.0
0,,"[-8.2709230e-02  9.8886722e-01 -1.4880054e-01 -2.4179530e-01
 -2.7983600e-02 -3.5571909e-01 -2.7825231e-02  3.8806420e-02
 -7.2049230e-01 -6.2588865e-01 -1.3346640e+00  7.8742617e-01
 -7.5564617e-01 -5.1050621e-01  1.8754573e+00  0.0000000e+00
  8.9565563e-01  1.0721908e+00  7.4843687e-01 -2.7037263e-01
  9.1311407e-01  8.7780863e-01 -1.8092992e+00 -1.0945793e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.0414214e-01  9.9216014e-01 -1.2497319e-01 -1.3546851e-01
  5.7898860e-02 -4.1164857e-01 -1.8063415e-02  2.5112044e-02
 -9.7053820e-01 -1.5336828e+00 -1.1054093e+00  8.6244470e-01
 -9.3782467e-01 -1.1134877e+00  1.8754573e+00  0.0000000e+00
  1.0216752e+00 -9.4403058e-02  6.5757424e-01 -4.1270834e-01
  1.0187435e+00 -7.9306893e-02 -1.8067570e+00  2.0760408e-06
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1.  1.  1.  1.  1. -1.  1. -1.],10.0
0,,"[-1.0414214e-01  9.9216014e-01 -1.2497319e-01 -1.3546851e-01
  5.7898860e-02 -4.1164857e-01 -1.8063415e-02  2.5112044e-02
 -9.7053820e-01 -1.5336828e+00 -1.1054093e+00  8.6244470e-01
 -9.3782467e-01 -1.1134877e+00  1.8754573e+00  0.0000000e+00
  1.0216752e+00 -9.4403058e-02  6.5757424e-01 -4.1270834e-01
  1.0187435e+00 -7.9306893e-02 -1.8067570e+00  2.0760408e-06
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.2836832e-01  9.9361676e-01 -1.1280831e-01  6.8778090e-02
 -4.7677401e-02 -4.5913938e-01 -1.8531306e-02  1.7537316e-03
 -1.0326976e+00  1.6447708e-01 -8.2905501e-01  1.1021078e+00
 -1.0013567e+00  5.7404595e-03  1.8750712e+00 -8.9928006e-05
  1.0265968e+00 -1.1043160e-01  5.2576786e-01 -5.5107075e-01
  1.0234355e+00 -9.6099786e-02 -1.7961221e+00  2.3906818e-02
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.          1.         -0.17173582  1.          1.         -1.
  1.         -1.        ]",11.0
0,,"[-1.2836832e-01  9.9361676e-01 -1.1280831e-01  6.8778090e-02
 -4.7677401e-02 -4.5913938e-01 -1.8531306e-02  1.7537316e-03
 -1.0326976e+00  1.6447708e-01 -8.2905501e-01  1.1021078e+00
 -1.0013567e+00  5.7404595e-03  1.8750712e+00 -8.9928006e-05
  1.0265968e+00 -1.1043160e-01  5.2576786e-01 -5.5107075e-01
  1.0234355e+00 -9.6099786e-02 -1.7961221e+00  2.3906818e-02
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-0.15542874  0.99348855 -0.11393224  0.06655457 -0.03246973 -0.51109266
 -0.01379323 -0.01977379 -1.0061166   0.07161451 -0.5593796   0.93829834
 -1.0005558   0.00235129  1.8278545  -0.2779124   1.0113075  -0.04439101
  0.41791221 -0.31055972  1.0099006  -0.03937261 -1.7859716   0.04791301
  0.          0.          0.          0.        ]",[-1. -1. -1. -1.  1.  1.  1.  1.],12.0
0,,"[-0.15542874  0.99348855 -0.11393224  0.06655457 -0.03246973 -0.51109266
 -0.01379323 -0.01977379 -1.0061166   0.07161451 -0.5593796   0.93829834
 -1.0005558   0.00235129  1.8278545  -0.2779124   1.0113075  -0.04439101
  0.41791221 -0.31055972  1.0099006  -0.03937261 -1.7859716   0.04791301
  0.          0.          0.          0.        ]","[-1.8520631e-01  9.9348336e-01 -1.1397736e-01  8.2818039e-02
 -2.4670638e-02 -5.5911636e-01  3.3163631e-03 -3.7291516e-02
 -1.0018959e+00  1.2299928e-02 -3.2733759e-01  8.1273240e-01
 -1.0002276e+00  9.6308935e-04  1.7128924e+00 -5.0834912e-01
  9.8079199e-01 -1.7424771e-01  3.6994722e-01 -1.0113113e-01
  1.0047655e+00 -1.2308446e-02 -1.7602091e+00  1.2773812e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.        -1.        -1.        -1.        -0.9550459  1.
  1.         1.       ]",13.0
0,,"[-1.8520631e-01  9.9348336e-01 -1.1397736e-01  8.2818039e-02
 -2.4670638e-02 -5.5911636e-01  3.3163631e-03 -3.7291516e-02
 -1.0018959e+00  1.2299928e-02 -3.2733759e-01  8.1273240e-01
 -1.0002276e+00  9.6308935e-04  1.7128924e+00 -5.0834912e-01
  9.8079199e-01 -1.7424771e-01  3.6994722e-01 -1.0113113e-01
  1.0047655e+00 -1.2308446e-02 -1.7602091e+00  1.2773812e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-0.21183306  0.9932576  -0.11592835  0.08308895  0.11755598 -0.39115208
 -0.00287192 -0.03981691 -0.9908195   0.04739153 -0.15749551  0.46376377
 -0.9982176  -0.01623143  1.593598   -0.31145927  0.960352    0.02990507
  0.3523566  -0.10808827  1.0013136  -0.03529518 -1.7047092   0.2614568
  0.          0.          0.          0.        ]",[-1. -1. -1. -1. -1.  1.  1.  1.],14.0
0,,"[-0.21183306  0.9932576  -0.11592835  0.08308895  0.11755598 -0.39115208
 -0.00287192 -0.03981691 -0.9908195   0.04739153 -0.15749551  0.46376377
 -0.9982176  -0.01623143  1.593598   -0.31145927  0.960352    0.02990507
  0.3523566  -0.10808827  1.0013136  -0.03529518 -1.7047092   0.2614568
  0.          0.          1.          0.        ]","[-0.2236319   0.9940822  -0.10863061  0.01714039  0.19961457 -0.18723379
 -0.02673398 -0.06935078 -0.99349797 -0.02638843 -0.12865737  0.10383169
 -0.9986686   0.06920922  1.4519676  -0.5915735   0.91128176 -0.23869208
  0.35572052  0.04584443  0.9784366  -0.07446927 -1.4873632   0.90170646
  0.          0.          1.          0.        ]","[-1.         -1.          1.         -1.         -1.          1.
  0.69077945  1.        ]",15.0
0,,"[-0.2236319   0.9940822  -0.10863061  0.01714039  0.19961457 -0.18723379
 -0.02673398 -0.06935078 -0.99349797 -0.02638843 -0.12865737  0.10383169
 -0.9986686   0.06920922  1.4519676  -0.5915735   0.91128176 -0.23869208
  0.35572052  0.04584443  0.9784366  -0.07446927 -1.4873632   0.90170646
  1.          0.          1.          0.        ]","[-0.2352746   0.9930964  -0.117301   -0.00218181  0.20543286 -0.2274591
 -0.04396444 -0.08739851 -0.99225336  0.02935707 -0.1405194  -0.13137393
 -0.9417626   0.34656566  1.245887   -0.863526    0.9101938   0.1388584
  0.364413    0.02866548  1.0018222   0.2067303  -1.3064454   0.5311647
  1.          0.          1.          0.        ]",[-1. -1.  1. -1.  1. -1.  1. -1.],16.0
0,,"[-0.2352746   0.9930964  -0.117301   -0.00218181  0.20543286 -0.2274591
 -0.04396444 -0.08739851 -0.99225336  0.02935707 -0.1405194  -0.13137393
 -0.9417626   0.34656566  1.245887   -0.863526    0.9101938   0.1388584
  0.364413    0.02866548  1.0018222   0.2067303  -1.3064454   0.5311647
  1.          0.          1.          0.        ]","[-0.24920453  0.9922777  -0.12403612  0.01320288  0.24621968 -0.26892292
 -0.06051888 -0.09761024 -1.0005624   0.00259695 -0.20038362 -0.2649407
 -0.86478066  0.37583163  0.9990197  -0.940955    0.91562086  0.0147601
  0.3749869   0.02225041  0.99683225 -0.05335137 -1.135867    0.6895462
  1.          0.          1.          0.        ]","[-1.         -1.          1.         -1.         -0.37018603 -0.9292491
 -1.          1.        ]",17.0
0,,"[-0.24920453  0.9922777  -0.12403612  0.01320288  0.24621968 -0.26892292
 -0.06051888 -0.09761024 -1.0005624   0.00259695 -0.20038362 -0.2649407
 -0.86478066  0.37583163  0.9990197  -0.940955    0.91562086  0.0147601
  0.3749869   0.02225041  0.99683225 -0.05335137 -1.135867    0.6895462
  1.          0.          1.          0.        ]","[-0.25881803  0.99183863 -0.12749965  0.01262876  0.06823575 -0.03836371
 -0.0602054  -0.08130006 -1.0010165   0.00578028 -0.32729313 -0.6533536
 -0.8315697  -0.167985    0.8427343  -0.14592367  0.9449957   0.20009765
  0.3904328   0.06151231  0.9692362  -0.16956447 -1.0061086   0.28509322
  1.          0.          1.          0.        ]","[-0.717348   -1.          1.         -1.          1.         -1.
 -1.         -0.00100786]",18.0
0,,"[-0.25881803  0.99183863 -0.12749965  0.01262876  0.06823575 -0.03836371
 -0.0602054  -0.08130006 -1.0010165   0.00578028 -0.32729313 -0.6533536
 -0.8315697  -0.167985    0.8427343  -0.14592367  0.9449957   0.20009765
  0.3904328   0.06151231  0.9692362  -0.16956447 -1.0061086   0.28509322
  1.          1.          1.          0.        ]","[-0.26191753  0.9903065  -0.13889942  0.04628204  0.02708539 -0.06805806
 -0.04862225 -0.03634757 -0.95073795  0.3320683  -0.5209385  -0.7578142
 -0.83093977  0.10498765  0.78882205 -0.2333563   1.0074996   0.30041695
  0.39719975 -0.00123078  0.9714396   0.11805429 -0.908713    0.4049118
  1.          1.          1.          0.        ]","[ 1.         -1.          0.88224596 -1.         -1.         -1.
  1.          1.        ]",19.0
0,,"[-0.26191753  0.9903065  -0.13889942  0.04628204  0.02708539 -0.06805806
 -0.04862225 -0.03634757 -0.95073795  0.3320683  -0.5209385  -0.7578142
 -0.83093977  0.10498765  0.78882205 -0.2333563   1.0074996   0.30041695
  0.39719975 -0.00123078  0.9714396   0.11805429 -0.908713    0.4049118
  0.          1.          1.          0.        ]","[-0.2669565   0.99218154 -0.12480313  0.08754762  0.03876714 -0.10689689
 -0.04735679  0.00982041 -0.9260604   0.05081223 -0.75862974 -0.96057415
 -0.87900823 -0.3130486   0.72839695 -0.24256083  0.9813861  -0.19923101
  0.37688425 -0.11867131  0.92097455 -0.32814953 -0.7605532   0.5971806
  0.          1.          1.          0.        ]","[ 1.         -1.         -0.65617234 -1.         -1.         -1.
 -1.          1.        ]",20.0
0,,"[-0.2669565   0.99218154 -0.12480313  0.08754762  0.03876714 -0.10689689
 -0.04735679  0.00982041 -0.9260604   0.05081223 -0.75862974 -0.96057415
 -0.87900823 -0.3130486   0.72839695 -0.24256083  0.9813861  -0.19923101
  0.37688425 -0.11867131  0.92097455 -0.32814953 -0.7605532   0.5971806
  0.          1.          1.          0.        ]","[-0.2725317   0.9902269  -0.1394656  -0.10748257 -0.02688523  0.01099784
 -0.0561338   0.05691442 -0.8223698   0.8908092  -1.0323088  -0.770244
 -0.8871954   0.3441128   0.69564307  0.01691834  1.0397886   0.7046008
  0.3257233  -0.27253634  0.94369835  0.5894749  -0.69082344 -0.19482192
  0.          1.          1.          0.        ]","[ 1.         -0.79878926  0.27580184 -1.          1.         -1.
  1.         -1.        ]",21.0
0,,"[-0.2725317   0.9902269  -0.1394656  -0.10748257 -0.02688523  0.01099784
 -0.0561338   0.05691442 -0.8223698   0.8908092  -1.0323088  -0.770244
 -0.8871954   0.3441128   0.69564307  0.01691834  1.0397886   0.7046008
  0.3257233  -0.27253634  0.94369835  0.5894749  -0.69082344 -0.19482192
  0.          1.          1.          1.        ]","[-0.26556578  0.9898307  -0.14225069 -0.004008   -0.04847547  0.12201997
 -0.05656524  0.03913831 -0.7133682   0.40132934 -1.0128763   0.04749493
 -0.8713739  -0.04237372  0.7006603   0.01671943  0.99850684 -0.23742427
  0.298836   -0.06570787  0.94439334 -0.12359041 -0.65956163  0.19468498
  0.          1.          1.          1.        ]","[ 1.        -1.        -1.        -1.        -1.        -0.9856234
 -1.         1.       ]",22.0
0,,"[-0.26556578  0.9898307  -0.14225069 -0.004008   -0.04847547  0.12201997
 -0.05656524  0.03913831 -0.7133682   0.40132934 -1.0128763   0.04749493
 -0.8713739  -0.04237372  0.7006603   0.01671943  0.99850684 -0.23742427
  0.298836   -0.06570787  0.94439334 -0.12359041 -0.65956163  0.19468498
  0.          1.          1.          1.        ]","[-0.2592278   0.9931554  -0.11680043 -0.01328722  0.00351959  0.1138851
 -0.05731418  0.02111463 -0.669537    0.05462564 -0.9788702   0.16166009
 -0.917841   -0.2932213   0.7052271   0.01639458  0.92573243 -0.3852647
  0.2861782  -0.04986489  0.86150527 -0.48993996 -0.58122784  0.33736497
  0.          1.          1.          1.        ]","[-1.         1.        -1.        -1.         1.        -1.
 -1.         0.7902629]",23.0
0,,"[-0.2592278   0.9931554  -0.11680043 -0.01328722  0.00351959  0.1138851
 -0.05731418  0.02111463 -0.669537    0.05462564 -0.9788702   0.16166009
 -0.917841   -0.2932213   0.7052271   0.01639458  0.92573243 -0.3852647
  0.2861782  -0.04986489  0.86150527 -0.48993996 -0.58122784  0.33736497
  0.          1.          1.          0.        ]","[-0.25387526  0.99481404 -0.10171061 -0.02364798  0.00484437  0.08950634
 -0.05482668  0.0091878  -0.6280935   0.24895108 -0.91874313  0.2602187
 -0.93307316  0.05557598  0.69604087 -0.0828326   0.88407475 -0.0477264
  0.28503954  0.02165099  0.79897326 -0.12469309 -0.53395545  0.07950652
  0.          1.          1.          0.        ]",[-1.  1.  1. -1.  1. -1.  1. -1.],24.0
0,,"[-0.25387526  0.99481404 -0.10171061 -0.02364798  0.00484437  0.08950634
 -0.05482668  0.0091878  -0.6280935   0.24895108 -0.91874313  0.2602187
 -0.93307316  0.05557598  0.69604087 -0.0828326   0.88407475 -0.0477264
  0.28503954  0.02165099  0.79897326 -0.12469309 -0.53395545  0.07950652
  0.          1.          1.          0.        ]","[-0.24991661  0.99671465 -0.08099302 -0.05594723  0.05369341  0.06070893
 -0.05059291  0.00794376 -0.6249318  -0.13078047 -0.8706567   0.13263825
 -0.976101   -0.32578513  0.66696686 -0.1427772   0.84754246 -0.22076933
  0.28558308 -0.00652705  0.7136754  -0.5051004  -0.51702344  0.05028941
  0.          1.          1.          0.        ]","[-1.         -0.16702637 -1.         -1.          1.         -1.
 -1.          0.27024055]",25.0
0,,"[-0.24991661  0.99671465 -0.08099302 -0.05594723  0.05369341  0.06070893
 -0.05059291  0.00794376 -0.6249318  -0.13078047 -0.8706567   0.13263825
 -0.976101   -0.32578513  0.66696686 -0.1427772   0.84754246 -0.22076933
  0.28558308 -0.00652705  0.7136754  -0.5051004  -0.51702344  0.05028941
  0.          1.          1.          0.        ]","[-0.24752775  0.997523   -0.07034132 -0.06910222  0.05774252  0.03633987
 -0.04181993  0.01542377 -0.62795156  0.05815786 -0.8152631   0.24775429
 -0.99969226  0.02286428  0.6218648  -0.22952743  0.84657896  0.12802513
  0.29459974  0.05916079  0.65165824 -0.1135171  -0.54648024 -0.20525822
  0.          1.          1.          0.        ]",[-1.  1.  1. -1.  1. -1.  1. -1.],26.0
0,,"[-0.24752775  0.997523   -0.07034132 -0.06910222  0.05774252  0.03633987
 -0.04181993  0.01542377 -0.62795156  0.05815786 -0.8152631   0.24775429
 -0.99969226  0.02286428  0.6218648  -0.22952743  0.84657896  0.12802513
  0.29459974  0.05916079  0.65165824 -0.1135171  -0.54648024 -0.20525822
  0.          1.          1.          0.        ]","[-0.245566    0.997973   -0.06363828 -0.02643916  0.10680372  0.03431029
 -0.03303288  0.02136657 -0.64694774 -0.16541426 -0.714154    0.45138857
 -1.0010847  -0.02905081  0.5711646  -0.15663444  0.84973186 -0.0572324
  0.31009102  0.05633825  0.58796334 -0.3651082  -0.5620622   0.03048193
  0.          1.          1.          0.        ]","[-1.          1.          1.         -1.          0.08514053 -1.
 -1.          1.        ]",27.0
