,0,original_state,end_state,action,episode
  0.987257    0.01596834  0.7240481   0.33842126 -0.70805913  0.05696225
  1.          0.          1.          0.        ]",[-1.  1.  1.  1. -1. -1.  1.  1.],54.0
0,,"[-0.29433832  0.21458434 -0.9767055  -0.16437492  0.08770854 -0.01335555
  0.07503857 -0.06837346  0.7959567  -0.10130323 -0.29996547  0.03217205
 -0.8975171   0.14903796  0.91523683  0.6840355   0.9981463  -0.04001451
  0.987257    0.01596834  0.7240481   0.33842126 -0.70805913  0.05696225
  1.          0.          1.          0.        ]","[-0.29397523  0.21699412 -0.9761729  -0.17342147  0.12050988  0.05469206
  0.0796015  -0.07458464  0.77541107 -0.11880918 -0.2724305   0.12922077
 -0.8424469   0.2811506   1.0095305  -0.0407386   1.0069786   0.1228442
  1.0063134   0.0847934   0.8258377   0.49961725 -0.72227633 -0.16970041
  1.          0.          1.          0.        ]","[-1.         1.         1.         1.        -1.        -1.
  1.        -0.2989502]",55.0
0,,"[-0.29397523  0.21699412 -0.9761729  -0.17342147  0.12050988  0.05469206
  0.0796015  -0.07458464  0.77541107 -0.11880918 -0.2724305   0.12922077
 -0.8424469   0.2811506   1.0095305  -0.0407386   1.0069786   0.1228442
  1.0063134   0.0847934   0.8258377   0.49961725 -0.72227633 -0.16970041
  1.          0.          1.          0.        ]","[-0.29133347  0.22550549 -0.9742419  -0.1433304   0.11055942  0.03939568
  0.0811656  -0.07113584  0.72621125 -0.2159745  -0.25384793  0.06355534
 -0.7808926   0.28579646  1.0038768  -0.01432254  0.99406475 -0.0779824
  1.000869   -0.01178234  0.934605    0.47456896 -0.73051536  0.04217856
  1.          0.          1.          0.        ]","[-1.         1.         1.         1.        -1.        -1.
  0.8971336  1.       ]",56.0
0,,"[-0.29133347  0.22550549 -0.9742419  -0.1433304   0.11055942  0.03939568
  0.0811656  -0.07113584  0.72621125 -0.2159745  -0.25384793  0.06355534
 -0.7808926   0.28579646  1.0038768  -0.01432254  0.99406475 -0.0779824
  1.000869   -0.01178234  0.934605    0.47456896 -0.73051536  0.04217856
  1.          0.          1.          0.        ]","[-0.28960332  0.25135854 -0.9678941  -0.16750771  0.15008439  0.04793183
  0.08291173 -0.06965256  0.6416524  -0.6082889  -0.23530313  0.11670292
 -0.750194   -0.10889488  1.0012206  -0.00880868  0.95708364 -0.33085552
  1.0012332   0.00116229  1.0136563  -0.05113363 -0.7414216  -0.0504396
  1.          0.          1.          0.        ]","[-1.          1.         -0.172844    1.         -1.         -1.
  1.         -0.79635674]",57.0
0,,"[-0.28960332  0.25135854 -0.9678941  -0.16750771  0.15008439  0.04793183
  0.08291173 -0.06965256  0.6416524  -0.6082889  -0.23530313  0.11670292
 -0.750194   -0.10889488  1.0012206  -0.00880868  0.95708364 -0.33085552
  1.0012332   0.00116229  1.0136563  -0.05113363 -0.7414216  -0.0504396
  1.          0.          1.          0.        ]","[-2.8623456e-01  2.9690915e-01 -9.5490575e-01 -1.8550688e-01
  1.5908365e-01  5.8105461e-02  8.5896470e-02 -6.5015607e-02
  5.0109953e-01 -5.9439790e-01 -2.1032909e-01  7.8881957e-02
 -7.5199240e-01  4.1243285e-02  9.9993533e-01 -2.1885398e-03
  8.9778495e-01 -2.1149321e-01  1.0031382e+00  6.7517860e-04
  1.0057390e+00 -2.4254147e-02 -7.8849727e-01 -2.4801636e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[-1.  1.  1.  1.  1. -1.  1. -1.],58.0
0,,"[-2.8623456e-01  2.9690915e-01 -9.5490575e-01 -1.8550688e-01
  1.5908365e-01  5.8105461e-02  8.5896470e-02 -6.5015607e-02
  5.0109953e-01 -5.9439790e-01 -2.1032909e-01  7.8881957e-02
 -7.5199240e-01  4.1243285e-02  9.9993533e-01 -2.1885398e-03
  8.9778495e-01 -2.1149321e-01  1.0031382e+00  6.7517860e-04
  1.0057390e+00 -2.4254147e-02 -7.8849727e-01 -2.4801636e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.28330836  0.33611363 -0.94182146 -0.17973343  0.16817103  0.04951255
  0.08930281 -0.05950041  0.3684806  -0.5444048  -0.19346008  0.05488326
 -0.7229644   0.17177871  1.001535   -0.00579238  0.8537359  -0.16922557
  1.0017117  -0.00521299  1.0023466  -0.00995563 -0.8277042  -0.08913922
  1.          0.          1.          0.        ]",[-1.  1.  1.  1.  1. -1.  1.  1.],59.0
0,,"[-0.28330836  0.33611363 -0.94182146 -0.17973343  0.16817103  0.04951255
  0.08930281 -0.05950041  0.3684806  -0.5444048  -0.19346008  0.05488326
 -0.7229644   0.17177871  1.001535   -0.00579238  0.8537359  -0.16922557
  1.0017117  -0.00521299  1.0023466  -0.00995563 -0.8277042  -0.08913922
  1.          0.          1.          0.        ]","[-0.28098065  0.37010607 -0.9289895  -0.17400426  0.18291071  0.03829232
  0.09201632 -0.05620696  0.24731585 -0.4939677  -0.18111692  0.04088339
 -0.66338927  0.29963842  1.0006016  -0.00243181  0.8187609  -0.13624749
  1.0009747  -0.00158466  1.0009547  -0.00409609 -0.8245792   0.07208823
  1.          0.          1.          0.        ]",[-1.  1.  1.  1.  1. -1.  1.  1.],60.0
0,,"[-0.28098065  0.37010607 -0.9289895  -0.17400426  0.18291071  0.03829232
  0.09201632 -0.05620696  0.24731585 -0.4939677  -0.18111692  0.04088339
 -0.66338927  0.29963842  1.0006016  -0.00243181  0.8187609  -0.13624749
  1.0009747  -0.00158466  1.0009547  -0.00409609 -0.8245792   0.07208823
  1.          0.          1.          0.        ]","[-0.27912426  0.399019   -0.91694266 -0.19936886  0.18193977  0.03387229
  0.0962725  -0.05080315  0.1311875  -0.48443815 -0.17446038  0.01287179
 -0.5761924   0.40771556  1.002048    0.03083229  0.7948676  -0.08365553
  1.0032535   0.00761491  1.0003266  -0.00188156 -0.83370054 -0.08589549
  1.          0.          1.          0.        ]","[-1.         1.         1.         1.         1.        -1.
  1.        -0.9754575]",61.0
0,,"[-0.27912426  0.399019   -0.91694266 -0.19936886  0.18193977  0.03387229
  0.0962725  -0.05080315  0.1311875  -0.48443815 -0.17446038  0.01287179
 -0.5761924   0.40771556  1.002048    0.03083229  0.7948676  -0.08365553
  1.0032535   0.00761491  1.0003266  -0.00188156 -0.83370054 -0.08589549
  1.          0.          1.          0.        ]","[-2.7718359e-01  4.3024081e-01 -9.0271413e-01 -1.7879273e-01
  1.8596527e-01  3.1108396e-02  9.8855957e-02 -4.7947504e-02
  1.0858960e-02 -5.2390885e-01 -1.7253102e-01  8.3124107e-03
 -4.7643757e-01  4.3359160e-01  1.0006369e+00 -3.3530688e-03
  7.5650918e-01 -2.0093492e-01  1.0028435e+00 -3.6796781e-03
  1.0001025e+00 -5.7889341e-04 -8.2231259e-01  1.2214279e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.          1.          1.          1.         -1.         -0.27680758
  1.          1.        ]",62.0
0,,"[-2.7718359e-01  4.3024081e-01 -9.0271413e-01 -1.7879273e-01
  1.8596527e-01  3.1108396e-02  9.8855957e-02 -4.7947504e-02
  1.0858960e-02 -5.2390885e-01 -1.7253102e-01  8.3124107e-03
 -4.7643757e-01  4.3359160e-01  1.0006369e+00 -3.3530688e-03
  7.5650918e-01 -2.0093492e-01  1.0028435e+00 -3.6796781e-03
  1.0001025e+00 -5.7889341e-04 -8.2231259e-01  1.2214279e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.27589494  0.45911932 -0.8883746  -0.20737535  0.19082108  0.02272611
  0.10167687 -0.04445208 -0.106204   -0.45071557 -0.1760807  -0.02449948
 -0.3543067   0.5920774   1.0000027  -0.00196503  0.7283215  -0.05716129
  1.0036086   0.00574947  1.0046127   0.07840029 -0.819676   -0.05391243
  1.          0.          1.          0.        ]","[-1.          1.          1.          0.92142814  1.         -1.
  1.         -1.        ]",63.0
0,,"[-0.27589494  0.45911932 -0.8883746  -0.20737535  0.19082108  0.02272611
  0.10167687 -0.04445208 -0.106204   -0.45071557 -0.1760807  -0.02449948
 -0.3543067   0.5920774   1.0000027  -0.00196503  0.7283215  -0.05716129
  1.0036086   0.00574947  1.0046127   0.07840029 -0.819676   -0.05391243
  1.          0.          1.          0.        ]","[-0.2747407   0.491806   -0.87070477 -0.18862475  0.20930657  0.01701934
  0.1024135  -0.04418049 -0.23192713 -0.554822   -0.18304856 -0.02223135
 -0.22399361  0.5638904   1.001623   -0.00791665  0.68406284 -0.2199635
  1.0025095  -0.00455195  1.0018547  -0.00809756 -0.7963103   0.15853988
  1.          0.          1.          0.        ]","[-1.          1.          1.          0.17511487 -1.          0.8004389
  1.          1.        ]",64.0
0,,"[-0.2747407   0.491806   -0.87070477 -0.18862475  0.20930657  0.01701934
  0.1024135  -0.04418049 -0.23192713 -0.554822   -0.18304856 -0.02223135
 -0.22399361  0.5638904   1.001623   -0.00791665  0.68406284 -0.2199635
  1.0025095  -0.00455195  1.0018547  -0.00809756 -0.7963103   0.15853988
  1.          0.          1.          0.        ]","[-0.27394384  0.5225914  -0.8525832  -0.22798882  0.23101173  0.01893158
  0.10517963 -0.0404627  -0.35900217 -0.536125   -0.19754839 -0.06790383
 -0.07197363  0.68779695  0.97977173 -0.11847422  0.6524269  -0.09855651
  1.0034511   0.00713164  1.0006155  -0.00402715 -0.789574   -0.04313714
  1.          0.          1.          0.        ]","[-1.          1.          1.         -0.45637333  1.         -1.
  1.         -1.        ]",65.0
0,,"[-0.27394384  0.5225914  -0.8525832  -0.22798882  0.23101173  0.01893158
  0.10517963 -0.0404627  -0.35900217 -0.536125   -0.19754839 -0.06790383
 -0.07197363  0.68779695  0.97977173 -0.11847422  0.6524269  -0.09855651
  1.0034511   0.00713164  1.0006155  -0.00402715 -0.789574   -0.04313714
  1.          0.          1.          0.        ]","[-0.27300096  0.55502075 -0.83183646 -0.214261    0.24863866  0.01213199
  0.10714941 -0.03779975 -0.49260473 -0.59029335 -0.21797577 -0.07516347
  0.09447162  0.71867114  0.94282275 -0.14636642  0.6111025  -0.210742
  1.0020778  -0.00546975  1.0002207  -0.00113392 -0.768489    0.1475807
  1.          0.          1.          0.        ]",[-1.  1.  1. -1. -1.  1.  1.  1.],66.0
0,,"[-0.27300096  0.55502075 -0.83183646 -0.214261    0.24863866  0.01213199
  0.10714941 -0.03779975 -0.49260473 -0.59029335 -0.21797577 -0.07516347
  0.09447162  0.71867114  0.94282275 -0.14636642  0.6111025  -0.210742
  1.0020778  -0.00546975  1.0002207  -0.00113392 -0.768489    0.1475807
  1.          0.          1.          0.        ]","[-0.27259636  0.5859846  -0.81032217 -0.24634847  0.28641498  0.00918948
  0.11030701 -0.0331734  -0.6260936  -0.55513316 -0.24625999 -0.11953564
  0.28707084  0.8700763   0.8813221  -0.26834935  0.58159    -0.09071892
  1.002619    0.00478686  0.99995047 -0.00123207 -0.7399112   0.09021694
  1.          0.          1.          0.        ]","[-1.          1.          1.         -1.          1.          0.65980345
  1.         -0.01454527]",67.0
0,,"[-0.27259636  0.5859846  -0.81032217 -0.24634847  0.28641498  0.00918948
  0.11030701 -0.0331734  -0.6260936  -0.55513316 -0.24625999 -0.11953564
  0.28707084  0.8700763   0.8813221  -0.26834935  0.58159    -0.09071892
  1.002619    0.00478686  0.99995047 -0.00123207 -0.7399112   0.09021694
  1.          0.          1.          0.        ]","[-2.72623181e-01  6.19051754e-01 -7.85350204e-01 -2.35311210e-01
  3.09308410e-01 -9.19127278e-03  1.11631475e-01 -3.07729878e-02
 -7.66006947e-01 -6.25162423e-01 -2.80445278e-01 -1.25288472e-01
  4.98350769e-01  9.09424782e-01  8.13335001e-01 -2.37472579e-01
  5.38727343e-01 -2.27523357e-01  1.00149751e+00 -3.96361994e-03
  1.00008750e+00 -9.95273935e-04 -6.83238268e-01  2.80581862e-01
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]",[-1.  1.  1. -1. -1.  1.  1.  1.],68.0
0,,"[-2.72623181e-01  6.19051754e-01 -7.85350204e-01 -2.35311210e-01
  3.09308410e-01 -9.19127278e-03  1.11631475e-01 -3.07729878e-02
 -7.66006947e-01 -6.25162423e-01 -2.80445278e-01 -1.25288472e-01
  4.98350769e-01  9.09424782e-01  8.13335001e-01 -2.37472579e-01
  5.38727343e-01 -2.27523357e-01  1.00149751e+00 -3.96361994e-03
  1.00008750e+00 -9.95273935e-04 -6.83238268e-01  2.80581862e-01
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.2740661   0.65155756 -0.7585992  -0.29162988  0.33013383 -0.0289805
  0.11368829 -0.02554581 -0.90327513 -0.54616135 -0.3282768  -0.19812417
  0.7269253   1.0130742   0.7343774  -0.31066003  0.50698805 -0.08334965
  1.0024831   0.00834111  1.0031558   0.05508494 -0.6463158   0.0650859
  1.          0.          1.          0.        ]","[-0.38443476  1.          0.21154708 -1.          1.          0.9172577
  1.         -1.        ]",69.0
0,,"[-0.2740661   0.65155756 -0.7585992  -0.29162988  0.33013383 -0.0289805
  0.11368829 -0.02554581 -0.90327513 -0.54616135 -0.3282768  -0.19812417
  0.7269253   1.0130742   0.7343774  -0.31066003  0.50698805 -0.08334965
  1.0024831   0.00834111  1.0031558   0.05508494 -0.6463158   0.0650859
  1.          0.          1.          0.        ]","[-0.27679965  0.68371457 -0.72974956 -0.2863782   0.3566181  -0.06597398
  0.11109119 -0.02478837 -1.0275503  -0.4898042  -0.3787381  -0.17541663
  0.975184    1.0938634   0.67099404 -0.1798962   0.46369603 -0.21814767
  1.0007585  -0.00924787  0.98047584 -0.22280233 -0.62027776  0.001362
  1.          0.          1.          0.        ]","[ 1.          1.          1.         -1.         -1.          1.
 -0.61631703  1.        ]",70.0
0,,"[-0.27679965  0.68371457 -0.72974956 -0.2863782   0.3566181  -0.06597398
  0.11109119 -0.02478837 -1.0275503  -0.4898042  -0.3787381  -0.17541663
  0.975184    1.0938634   0.67099404 -0.1798962   0.46369603 -0.21814767
  1.0007585  -0.00924787  0.98047584 -0.22280233 -0.62027776  0.001362
  1.          0.          1.          1.        ]","[-0.2820919   0.72694427 -0.68669647 -0.20867714  0.11981896 -0.04851984
  0.08331132 -0.02917625 -1.0054576   0.15517601 -0.43362293 -0.23931572
  1.0039524  -0.5315221   0.632027   -0.3010821   0.3480154  -0.59686255
  0.9612648  -0.08893653  0.9031752  -0.46135348 -0.6100767  -0.06641299
  1.          0.          1.          1.        ]","[ 1.          0.41614297  1.         -1.         -1.          1.
 -0.47863746  1.        ]",71.0
0,,"[-0.2820919   0.72694427 -0.68669647 -0.20867714  0.11981896 -0.04851984
  0.08331132 -0.02917625 -1.0054576   0.15517601 -0.43362293 -0.23931572
  1.0039524  -0.5315221   0.632027   -0.3010821   0.3480154  -0.59686255
  0.9612648  -0.08893653  0.9031752  -0.46135348 -0.6100767  -0.06641299
  1.          1.          1.          1.        ]","[-0.27806     0.75108916 -0.6602008  -0.16673206  0.12166993  0.06504185
  0.07661075 -0.01937859 -0.89249533  0.5455975  -0.4906687  -0.22065894
  0.9468916  -0.1748647   0.58489424 -0.07785959  0.26149523 -0.36863223
  0.95901185  0.07328925  0.8334278  -0.27399737 -0.6338621  -0.05041226
  1.          1.          1.          1.        ]",[ 1. -1.  1.  1. -1.  1. -1.  1.],72.0
0,,"[-0.27806     0.75108916 -0.6602008  -0.16673206  0.12166993  0.06504185
  0.07661075 -0.01937859 -0.89249533  0.5455975  -0.4906687  -0.22065894
  0.9468916  -0.1748647   0.58489424 -0.07785959  0.26149523 -0.36863223
  0.95901185  0.07328925  0.8334278  -0.27399737 -0.6338621  -0.05041226
  0.          1.          0.          1.        ]","[-0.27511805  0.77377516 -0.63346034 -0.14324825  0.12149128  0.05492777
  0.07544604 -0.01285345 -0.7648927   0.55783206 -0.58229417 -0.3940421
  0.8945564  -0.22778723  0.5415833  -0.16810556  0.15366873 -0.48776746
  1.0049086   0.22373147  0.7573058  -0.31676227 -0.6525703  -0.07767266
  0.          1.          0.          1.        ]","[ 1.        -1.         0.3024137 -1.        -1.         1.
 -1.         1.       ]",73.0
0,,"[-0.27511805  0.77377516 -0.63346034 -0.14324825  0.12149128  0.05492777
  0.07544604 -0.01285345 -0.7648927   0.55783206 -0.58229417 -0.3940421
  0.8945564  -0.22778723  0.5415833  -0.16810556  0.15366873 -0.48776746
  1.0049086   0.22373147  0.7573058  -0.31676227 -0.6525703  -0.07767266
  0.          1.          0.          1.        ]","[-0.27240285  0.79495704 -0.60666573 -0.140947    0.11806347  0.03840864
  0.06691245 -0.00141554 -0.6209292   0.6281489  -0.7375292  -0.6483181
  0.8309025  -0.2678103   0.49309382 -0.17275622  0.02822869 -0.55333763
  1.0019802  -0.00766916  0.6960453  -0.24649976 -0.6778083  -0.0930626
  0.          1.          0.          1.        ]",[ 1. -1.  1. -1. -1.  1. -1.  1.],74.0
0,,"[-0.27240285  0.79495704 -0.60666573 -0.140947    0.11806347  0.03840864
  0.06691245 -0.00141554 -0.6209292   0.6281489  -0.7375292  -0.6483181
  0.8309025  -0.2678103   0.49309382 -0.17275622  0.02822869 -0.55333763
  1.0019802  -0.00766916  0.6960453  -0.24649976 -0.6778083  -0.0930626
  0.          1.          0.          1.        ]","[-0.2708513   0.81156397 -0.58426356 -0.10560047  0.12257262  0.02359416
  0.05613299  0.01062013 -0.46055803  0.7102257  -0.94298285 -0.82833487
  0.77459574 -0.21660356  0.4521253  -0.1385254  -0.10641114 -0.57559985
  1.0006242  -0.00355483  0.6482751  -0.17227094 -0.7013046  -0.08368833
  0.          1.          0.          1.        ]","[ 0.9658815  -1.          1.         -0.03905427 -1.          1.
 -1.          1.        ]",75.0
0,,"[-0.2708513   0.81156397 -0.58426356 -0.10560047  0.12257262  0.02359416
  0.05613299  0.01062013 -0.46055803  0.7102257  -0.94298285 -0.82833487
  0.77459574 -0.21660356  0.4521253  -0.1385254  -0.10641114 -0.57559985
  1.0006242  -0.00355483  0.6482751  -0.17227094 -0.7013046  -0.08368833
  0.          1.          0.          1.        ]","[-0.26849926  0.823112   -0.5678791  -0.01408035  0.1386222   0.04389105
  0.04899757  0.00111639 -0.2821007   0.78766966 -1.001164    0.00430937
  0.7541761  -0.03043778  0.47736466  0.21201432 -0.25470936 -0.66948545
  1.0004928  -0.00137542  0.5972369  -0.26278195 -0.66854036  0.25052613
  0.          1.          0.          1.        ]","[ 0.76922655 -1.          1.          0.91352075 -1.          1.
 -1.          1.        ]",76.0
0,,"[-0.26849926  0.823112   -0.5678791  -0.01408035  0.1386222   0.04389105
  0.04899757  0.00111639 -0.2821007   0.78766966 -1.001164    0.00430937
  0.7541761  -0.03043778  0.47736466  0.21201432 -0.25470936 -0.66948545
  1.0004928  -0.00137542  0.5972369  -0.26278195 -0.66854036  0.25052613
  0.          1.          0.          1.        ]","[-0.26375523  0.8442689  -0.5359198   0.0479872   0.12232142  0.09700022
  0.05291462 -0.0048745  -0.14950821  0.42327505 -1.0005805   0.00197368
  0.6992233  -0.34214193  0.47900164 -0.02971739 -0.45289192 -0.9480487
  0.9672693  -0.18225184  0.49084774 -0.51879066 -0.6345378   0.02491632
  0.          1.          0.          1.        ]","[-1.         -1.         -0.71723586  0.9658598  -0.2363761  -1.
 -1.          1.        ]",77.0
0,,"[-0.26375523  0.8442689  -0.5359198   0.0479872   0.12232142  0.09700022
  0.05291462 -0.0048745  -0.14950821  0.42327505 -1.0005805   0.00197368
  0.6992233  -0.34214193  0.47900164 -0.02971739 -0.45289192 -0.9480487
  0.9672693  -0.18225184  0.49084774 -0.51879066 -0.6345378   0.02491632
  0.          1.          0.          1.        ]","[-2.5948307e-01  8.6631864e-01 -4.9949175e-01  4.3494988e-02
  1.6582564e-01  6.4728864e-02  5.9538186e-02 -7.0042787e-03
 -4.9326114e-02  4.2190668e-01 -1.0002538e+00  7.9482107e-04
  6.5181571e-01 -1.1679160e-01  4.7156498e-01 -3.0381272e-02
 -6.4666277e-01 -7.4526423e-01  8.9914966e-01 -2.9662406e-01
